
 STORAGE COMPLETE FOR  23030 DATA POINTS 
   0.78836       60.3919     
   0.78838       60.3960     
   0.78840       60.3998     
   0.78842       60.4032     
   0.78843       60.4064     
   0.78845       60.4092     
   0.78845       60.4092     
   0.78846       60.4096     
   0.78846       60.4096     
   0.78847       60.4115     
   0.78848       60.4132     
   0.78849       60.4149     
   0.78850       60.4152     
   0.78850       60.4152     
   0.78851       60.4173     
   0.78949       60.3642     
   0.79047       60.2481     
   0.79145       60.1020     
   0.79243       59.9400     
   0.79341       59.7703     
   0.79439       59.5980     
   0.79537       59.4262     
   0.79635       59.2570     
   0.79733       59.0917     
   0.79831       58.9309     
   0.79929       58.7752     
   0.80027       58.6246     
   0.80125       58.4794     
   0.80223       58.3393     
   0.80320       58.2045     
   0.80418       58.0747     
   0.80516       57.9498     
   0.80614       57.8296     
   0.80712       57.7141     
   0.80810       57.6029     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.80908       57.4960     
   0.81006       57.3933     
   0.81105       57.5723     
   0.81203       57.8350     
   0.81302       58.1287     
   0.81400       58.4351     
   0.81499       58.7451     
   0.81597       59.0532     
   0.81696       59.3560     
   0.81794       59.6515     
   0.81893       59.9385     
   0.81991       60.2163     
   0.82090       60.4847     
   0.82159       60.4939     
   0.82228       60.4376     
   0.82296       60.3520     
   0.82365       60.2497     
   0.82434       60.1371     
   0.82503       60.0180     
   0.82572       59.8953     
   0.82641       59.7708     
   0.82737       59.8674     
   0.82834       60.0448     
   0.82930       60.2531     
   0.83027       60.4754     
   0.83123       60.7033     
   0.83220       60.9318     
   0.83316       61.1577     
   0.83413       61.3792     
   0.83509       61.5950     
   0.83606       61.8044     
   0.83625       61.8203     
   0.83645       61.8177     
   0.83665       61.8044     
   0.83684       61.7845     
   0.83704       61.7601     
   0.83724       61.7324     
   0.83743       61.7019     
   0.83763       61.6692     
   0.83867       61.7609     
   0.83970       61.9178     
   0.84074       62.0944     
   0.84178       62.2780     
   0.84281       62.4626     
   0.84385       62.6453     
   0.84489       62.8241     
   0.84592       62.9980     
   0.84696       63.1663     
   0.84800       63.3287     
   0.84903       63.4852     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.85007       63.6357     
   0.85111       63.7803     
   0.85209       63.6341     
   0.85308       63.4031     
   0.85407       63.1399     
   0.85505       62.8628     
   0.85604       62.5811     
   0.85702       62.3002     
   0.85801       62.0235     
   0.85899       61.7531     
   0.85998       61.4903     
   0.86097       61.2357     
   0.86195       60.9897     
   0.86294       60.7525     
   0.86392       60.5238     
   0.86491       60.3037     
   0.86589       60.0918     
   0.86688       59.8880     
   0.86787       59.6920     
   0.86885       59.5035     
   0.86885       59.5035     
   0.86887       59.5000     
   0.86889       59.4966     
   0.86891       59.4932     
   0.86892       59.4899     
   0.86894       59.4866     
   0.86896       59.4833     
   0.86898       59.4800     
   0.86900       59.4768     
   0.86900       59.4768     
   0.86900       59.4763     
   0.86953       59.3795     
   0.87007       59.2831     
   0.87060       59.1883     
   0.87114       59.0954     
   0.87167       59.0043     
   0.87221       58.9151     
   0.87274       58.8278     
   0.87328       58.7423     
   0.87430       58.8779     
   0.87533       59.1018     
   0.87635       59.3589     
   0.87738       59.6303     
   0.87840       59.9064     
   0.87943       60.1814     
   0.88046       60.4519     
   0.88148       60.7157     
   0.88251       60.9718     
   0.88353       61.2193     
   0.88456       61.4581     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.88558       61.6880     
   0.88558       61.6881     
   0.88560       61.6920     
   0.88562       61.6958     
   0.88564       61.6993     
   0.88566       61.7024     
   0.88567       61.7052     
   0.88569       61.7077     
   0.88571       61.7099     
   0.88573       61.7118     
   0.88573       61.7118     
   0.88573       61.7121     
   0.88573       61.7121     
   0.88574       61.7132     
   0.88576       61.7143     
   0.88577       61.7153     
   0.88577       61.7154     
   0.88577       61.7155     
   0.88579       61.7166     
   0.88680       61.6082     
   0.88781       61.4369     
   0.88882       61.2370     
   0.88983       61.0232     
   0.89084       60.8038     
   0.89185       60.5840     
   0.89286       60.3669     
   0.89387       60.1545     
   0.89488       59.9480     
   0.89589       59.7479     
   0.89691       59.5546     
   0.89792       59.3683     
   0.89893       59.1889     
   0.89994       59.0163     
   0.90095       58.8504     
   0.90193       58.9732     
   0.90292       59.1817     
   0.90390       59.4233     
   0.90489       59.6796     
   0.90587       59.9413     
   0.90686       60.2031     
   0.90785       60.4613     
   0.90883       60.7140     
   0.90982       60.9598     
   0.91080       61.1980     
   0.91179       61.4283     
   0.91248       61.4117     
   0.91316       61.3302     
   0.91385       61.2201     
   0.91454       61.0941     
   0.91523       60.9583     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.91592       60.8167     
   0.91660       60.6721     
   0.91729       60.5264     
   0.91826       60.5942     
   0.91922       60.7440     
   0.92019       60.9257     
   0.92115       61.1224     
   0.92212       61.3257     
   0.92308       61.5306     
   0.92405       61.7337     
   0.92501       61.9333     
   0.92598       62.1280     
   0.92694       62.3172     
   0.92714       62.3290     
   0.92734       62.3223     
   0.92753       62.3050     
   0.92773       62.2811     
   0.92793       62.2528     
   0.92812       62.2211     
   0.92832       62.1867     
   0.92852       62.1502     
   0.92955       62.2222     
   0.93059       62.3603     
   0.93163       62.5190     
   0.93267       62.6852     
   0.93370       62.8533     
   0.93474       63.0201     
   0.93578       63.1836     
   0.93681       63.3429     
   0.93785       63.4971     
   0.93889       63.6461     
   0.93992       63.7896     
   0.94096       63.9277     
   0.94200       64.0605     
   0.94300       63.8998     
   0.94400       63.6538     
   0.94500       63.3760     
   0.94600       63.0848     
   0.94700       62.7896     
   0.94800       62.4959     
   0.94900       62.2071     
   0.95000       61.9253     
   0.95100       61.6518     
   0.95200       61.3871     
   0.95300       61.1315     
   0.95400       60.8852     
   0.95500       60.6480     
   0.95600       60.4198     
   0.95700       60.2003     
   0.95800       59.9893     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.95900       59.7865     
   0.96000       59.5916     
   0.96100       59.4044     
   0.96200       59.2245     
   0.96300       59.0516     
   0.96400       58.8855     
   0.96500       58.7259     
   0.96600       58.5727     
   0.96600       58.5726     
   0.96602       58.5699     
   0.96604       58.5672     
   0.96606       58.5645     
   0.96607       58.5618     
   0.96609       58.5592     
   0.96611       58.5566     
   0.96613       58.5540     
   0.96615       58.5515     
   0.96615       58.5514     
   0.96615       58.5511     
   0.96715       58.4080     
   0.96815       58.2684     
   0.96915       58.1337     
   0.97015       58.0041     
   0.97115       57.8795     
   0.97215       57.7597     
   0.97315       57.6446     
   0.97415       57.5340     
   0.97515       57.4278     
   0.97614       57.3256     
   0.97714       57.2275     
   0.97814       57.1333     
   0.97914       57.0427     
   0.98014       56.9557     
   0.98114       56.8721     
   0.98214       56.7918     
   0.98314       56.7147     
   0.98414       56.6406     
   0.98514       56.5694     
   0.98614       56.5010     
   0.98714       56.4353     
   0.98814       56.3722     
   0.98914       56.3115     
   0.99014       56.2533     
   0.99114       56.1973     
   0.99214       56.1435     
   0.99314       56.0919     
   0.99414       56.0423     
   0.99513       55.9946     
   0.99613       55.9488     
   0.99713       55.9048     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.701

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.99813       55.8625     
   0.99913       55.8219     
    1.0001       55.7829     
    1.0011       55.7454     
    1.0021       55.7094     
    1.0031       55.6748     
    1.0041       55.6416     
    1.0051       55.6097     
    1.0061       55.5790     
    1.0071       55.5496     
    1.0081       55.5213     
    1.0091       55.4941     
    1.0101       55.4679     
    1.0111       55.4428     
    1.0121       55.4187     
    1.0131       55.3956     
    1.0141       55.3733     
    1.0151       55.3519     
    1.0161       55.3314     
    1.0171       55.3117     
    1.0181       55.2927     
    1.0191       55.2745     
    1.0201       55.2570     
