
 STORAGE COMPLETE FOR  15450 DATA POINTS 
   0.84167       54.8301     
   0.84267       54.8301     
   0.84367       54.8301     
   0.84467       54.8300     
   0.84567       54.8300     
   0.84667       54.8300     
   0.84767       54.8300     
   0.84867       54.8300     
   0.84967       54.8300     
   0.85067       54.8299     
   0.85167       54.8299     
   0.85267       54.8299     
   0.85367       54.8299     
   0.85467       54.8299     
   0.85567       54.8299     
   0.85667       54.8299     
   0.85767       54.8299     
   0.85867       54.8298     
   0.85967       54.8298     
   0.86067       54.8298     
   0.86167       54.8298     
   0.86267       54.8298     
   0.86367       54.8298     
   0.86467       54.8298     
   0.86567       54.8298     
   0.86667       54.8298     
   0.86767       54.8298     
   0.86867       54.8298     
   0.86967       54.8298     
   0.87067       54.8297     
   0.87167       54.8297     
   0.87267       54.8297     
   0.87367       54.8297     
   0.87467       54.8297     
   0.87567       54.8297     
   0.87667       54.8297     
   0.87767       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.899

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.87867       54.8297     
   0.87967       54.8297     
   0.88067       54.8297     
   0.88167       54.8297     
   0.88267       54.8297     
   0.88367       54.8297     
   0.88467       54.8297     
   0.88567       54.8297     
   0.88667       54.8297     
   0.88767       54.8297     
   0.88867       54.8297     
   0.88967       54.8297     
   0.89067       54.8297     
   0.89167       54.8297     
   0.89267       54.8297     
   0.89367       54.8297     
   0.89467       54.8296     
   0.89567       54.8296     
   0.89667       54.8296     
   0.89767       54.8296     
   0.89867       54.8296     
   0.89967       54.8296     
   0.90067       54.8296     
   0.90167       54.8296     
   0.90267       54.8296     
   0.90367       54.8296     
   0.90467       54.8296     
   0.90567       54.8296     
   0.90667       54.8296     
   0.90767       54.8296     
   0.90867       54.8296     
   0.90967       54.8296     
   0.91067       54.8296     
   0.91167       54.8296     
   0.91267       54.8296     
   0.91367       54.8296     
   0.91467       54.8296     
   0.91567       54.8296     
   0.91667       54.8296     
   0.91767       54.8296     
   0.91867       54.8296     
   0.91967       54.8296     
   0.92067       54.8296     
   0.92167       54.8296     
   0.92267       54.8296     
   0.92367       54.8296     
   0.92467       54.8296     
   0.92567       54.8296     
   0.92667       54.8296     
   0.92767       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.899

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.92867       54.8296     
   0.92967       54.8296     
   0.93067       54.8296     
   0.93167       54.8296     
   0.93267       54.8296     
   0.93367       54.8296     
   0.93467       54.8296     
   0.93567       54.8296     
   0.93667       54.8296     
   0.93767       54.8296     
   0.93867       54.8296     
   0.93967       54.8296     
   0.94067       54.8296     
   0.94167       54.8296     
   0.94267       54.8296     
   0.94367       54.8296     
   0.94467       54.8296     
   0.94567       54.8296     
   0.94667       54.8296     
   0.94767       54.8296     
   0.94867       54.8296     
   0.94967       54.8296     
   0.95067       54.8296     
   0.95167       54.8296     
   0.95267       54.8296     
   0.95367       54.8296     
   0.95467       54.8296     
   0.95567       54.8296     
   0.95667       54.8296     
   0.95767       54.8296     
   0.95867       54.8296     
   0.95967       54.8296     
   0.96067       54.8296     
   0.96167       54.8296     
   0.96267       54.8296     
   0.96367       54.8296     
   0.96467       54.8296     
   0.96567       54.8296     
   0.96667       54.8296     
   0.96767       54.8296     
   0.96867       54.8296     
   0.96967       54.8296     
   0.97067       54.8296     
   0.97167       54.8296     
   0.97267       54.8296     
   0.97367       54.8296     
   0.97467       54.8296     
   0.97567       54.8296     
   0.97667       54.8296     
   0.97767       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.899

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.97867       54.8296     
   0.97967       54.8296     
   0.98067       54.8296     
   0.98167       54.8296     
   0.98267       54.8296     
   0.98367       54.8296     
   0.98467       54.8296     
   0.98567       54.8296     
   0.98667       54.8296     
   0.98767       54.8296     
   0.98867       54.8296     
   0.98967       54.8296     
   0.99067       54.8296     
   0.99167       54.8296     
   0.99267       54.8296     
   0.99367       54.8296     
   0.99467       54.8296     
   0.99567       54.8296     
   0.99667       54.8296     
   0.99767       54.8296     
   0.99867       54.8296     
   0.99967       54.8296     
    1.0007       54.8296     
    1.0017       54.8296     
    1.0027       54.8296     
    1.0037       54.8296     
    1.0047       54.8296     
    1.0057       54.8296     
    1.0067       54.8296     
    1.0077       54.8296     
    1.0087       54.8296     
    1.0097       54.8296     
    1.0107       54.8296     
    1.0117       54.8296     
    1.0127       54.8296     
    1.0137       54.8296     
    1.0147       54.8296     
    1.0157       54.8296     
    1.0167       54.8296     
    1.0177       54.8296     
    1.0187       54.8296     
    1.0197       54.8296     
    1.0207       54.8296     
    1.0217       54.8296     
    1.0227       54.8296     
    1.0237       54.8296     
    1.0247       54.8296     
    1.0257       54.8296     
    1.0267       54.8296     
    1.0277       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.899

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0287       54.8296     
    1.0297       54.8296     
    1.0307       54.8296     
    1.0317       54.8296     
    1.0327       54.8296     
    1.0337       54.8296     
    1.0347       54.8296     
    1.0357       54.8296     
    1.0367       54.8296     
    1.0377       54.8296     
    1.0387       54.8296     
    1.0397       54.8296     
    1.0407       54.8296     
    1.0417       54.8296     
    1.0427       54.8296     
    1.0437       54.8296     
    1.0447       54.8296     
    1.0457       54.8296     
    1.0467       54.8296     
    1.0477       54.8296     
    1.0487       54.8296     
    1.0497       54.8296     
    1.0507       54.8296     
    1.0517       54.8296     
    1.0527       54.8296     
    1.0537       54.8296     
    1.0547       54.8296     
    1.0557       54.8296     
    1.0567       54.8296     
    1.0577       54.8296     
    1.0587       54.8296     
    1.0597       54.8296     
    1.0607       54.8296     
    1.0617       54.8296     
    1.0627       54.8296     
    1.0637       54.8296     
    1.0647       54.8296     
    1.0657       54.8296     
    1.0667       54.8296     
    1.0677       54.8296     
    1.0687       54.8296     
    1.0697       54.8296     
    1.0707       54.8296     
    1.0717       54.8296     
    1.0727       54.8296     
    1.0737       54.8296     
    1.0747       54.8296     
    1.0757       54.8296     
    1.0767       54.8296     
    1.0777       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.899

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0787       54.8296     
    1.0797       54.8296     
    1.0807       54.8296     
    1.0817       54.8296     
    1.0827       54.8296     
    1.0837       54.8296     
    1.0847       54.8296     
    1.0857       54.8296     
    1.0867       54.8296     
    1.0877       54.8296     
    1.0887       54.8296     
    1.0897       54.8296     
    1.0907       54.8296     
    1.0917       54.8296     
    1.0927       54.8296     
    1.0937       54.8296     
    1.0947       54.8296     
    1.0957       54.8296     
    1.0967       54.8296     
    1.0977       54.8296     
    1.0987       54.8296     
    1.0997       55.1109     
    1.1007       55.4724     
    1.1016       55.8612     
    1.1026       56.2591     
    1.1036       56.6569     
    1.1046       57.0493     
    1.1056       57.4330     
    1.1066       57.8061     
    1.1076       58.1675     
    1.1086       58.5168     
    1.1096       58.8536     
    1.1106       59.1782     
    1.1116       59.4906     
    1.1126       59.7912     
    1.1136       60.0803     
    1.1146       60.3582     
    1.1156       60.6254     
    1.1165       60.8822     
    1.1175       61.1290     
    1.1185       61.3662     
    1.1195       61.5942     
    1.1205       61.8133     
    1.1215       62.0238     
    1.1225       62.2261     
    1.1235       62.4205     
    1.1245       62.6073     
    1.1255       62.7868     
    1.1265       62.9593     
    1.1275       63.1250     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.899

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.1285       63.2843     
    1.1295       63.4374     
    1.1305       63.5844     
    1.1314       63.7258     
    1.1324       63.8616     
    1.1334       63.9920     
    1.1344       64.1174     
    1.1354       64.2379     
    1.1364       64.3537     
    1.1374       64.4650     
    1.1384       64.5719     
    1.1394       64.6746     
    1.1404       64.4902     
    1.1414       64.2213     
    1.1424       63.9214     
    1.1434       63.6090     
    1.1444       63.2933     
    1.1454       62.9799     
    1.1464       62.6722     
    1.1474       62.3723     
    1.1484       62.0812     
    1.1494       61.7997     
    1.1504       61.5280     
