
 STORAGE COMPLETE FOR   7300 DATA POINTS 
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.911

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.49392       64.0667     
   0.49402       64.0475     
   0.49413       64.0268     
   0.49424       64.0047     
   0.49425       64.0021     
   0.49426       63.9994     
   0.49427       63.9967     
   0.49429       63.9940     
   0.49430       63.9913     
   0.49431       63.9886     
   0.49534       64.0133     
   0.49636       64.0946     
   0.49739       64.1923     
   0.49842       64.2962     
   0.49944       64.4021     
   0.50047       64.5075     
   0.50149       64.6113     
   0.50252       64.7125     
   0.50354       64.8108     
   0.50457       64.9058     
   0.50560       64.9974     
   0.50662       65.0856     
   0.50663       65.0867     
   0.50665       65.0877     
   0.50666       65.0886     
   0.50667       65.0893     
   0.50668       65.0899     
   0.50670       65.0903     
   0.50671       65.0906     
   0.50672       65.0907     
   0.50674       65.0907     
   0.50675       65.0905     
   0.50676       65.0902     
   0.50676       65.0902     
   0.50702       65.0673     
   0.50728       65.0356     
   0.50754       64.9985     
   0.50780       64.9576     
   0.50806       64.9138     
   0.50832       64.8678     
   0.50859       64.8199     
   0.50885       64.7705     
   0.50969       64.7571     
   0.51053       64.7883     
   0.51138       64.8367     
   0.51222       64.8939     
   0.51307       64.9559     
   0.51391       65.0205     
   0.51476       65.0861     
   0.51560       65.1517     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.912

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.51571       65.1513     
   0.51581       65.1426     
   0.51592       65.1280     
   0.51603       65.1093     
   0.51613       65.0879     
   0.51624       65.0643     
   0.51634       65.0392     
   0.51645       65.0127     
   0.51646       65.0095     
   0.51648       65.0063     
   0.51649       65.0031     
   0.51650       64.9999     
   0.51651       64.9967     
   0.51653       64.9935     
   0.51755       64.9777     
   0.51858       65.0201     
   0.51960       65.0805     
   0.52063       65.1486     
   0.52165       65.2201     
   0.52268       65.2926     
   0.52371       65.3647     
   0.52473       65.4356     
   0.52576       65.5047     
   0.52678       65.5717     
   0.52781       65.6365     
   0.52883       65.6990     
   0.52885       65.6997     
   0.52886       65.7004     
   0.52887       65.7010     
   0.52889       65.7014     
   0.52890       65.7017     
   0.52891       65.7018     
   0.52892       65.7017     
   0.52894       65.7015     
   0.52895       65.7011     
   0.52896       65.7006     
   0.52923       65.6717     
   0.52949       65.6338     
   0.52975       65.5904     
   0.53001       65.5431     
   0.53027       65.4930     
   0.53054       65.4406     
   0.53080       65.3864     
   0.53106       65.3308     
   0.53190       65.2987     
   0.53275       65.3118     
   0.53359       65.3427     
   0.53444       65.3830     
   0.53528       65.4287     
   0.53613       65.4775     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.912

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.53697       65.5278     
   0.53781       65.5787     
   0.53792       65.5764     
   0.53803       65.5659     
   0.53813       65.5494     
   0.53824       65.5290     
   0.53835       65.5057     
   0.53845       65.4803     
   0.53856       65.4534     
   0.53866       65.4251     
   0.53868       65.4217     
   0.53869       65.4183     
   0.53870       65.4149     
   0.53871       65.4115     
   0.53873       65.4080     
   0.53874       65.4046     
   0.53974       65.0890     
   0.54073       64.7507     
   0.54173       64.4036     
   0.54273       64.0559     
   0.54372       63.7124     
   0.54472       63.3762     
   0.54572       63.0491     
   0.54671       62.7321     
   0.54771       62.4258     
   0.54871       62.1302     
   0.54970       61.8455     
   0.55070       61.5715     
   0.55170       61.3078     
   0.55269       61.0543     
   0.55369       60.8105     
   0.55469       60.5762     
   0.55568       60.3510     
   0.55668       60.1346     
   0.55768       59.9267     
   0.55867       59.7269     
   0.55967       59.5349     
   0.56067       59.3504     
   0.56166       59.1732     
   0.56266       59.0029     
   0.56366       58.8393     
   0.56465       58.6821     
   0.56565       58.5310     
   0.56665       58.3859     
   0.56764       58.2465     
   0.56864       58.1125     
   0.56964       57.9838     
   0.57063       57.8602     
   0.57163       57.7413     
   0.57263       57.6272     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.912

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.57362       57.5175     
   0.57462       57.4121     
   0.57562       57.3109     
   0.57661       57.2136     
   0.57761       57.1201     
   0.57861       57.0303     
   0.57960       56.9440     
   0.58060       56.8611     
   0.58160       56.7815     
   0.58259       56.7049     
   0.58359       56.6314     
   0.58459       56.5608     
   0.58558       56.4929     
   0.58658       56.4277     
   0.58758       56.3650     
   0.58857       56.3048     
   0.58957       56.2470     
   0.59057       56.1914     
   0.59156       56.1380     
   0.59256       56.0867     
   0.59356       56.0374     
   0.59455       55.9901     
   0.59555       55.9446     
   0.59655       55.9009     
   0.59754       55.8589     
   0.59854       55.8185     
   0.59954       55.7797     
   0.60053       55.7425     
   0.60153       55.7067     
   0.60253       55.6723     
   0.60352       55.6393     
   0.60452       55.6075     
   0.60552       55.5770     
   0.60652       55.5477     
   0.60751       55.5196     
   0.60851       55.4925     
   0.60951       55.4665     
   0.61050       55.4415     
   0.61150       55.4176     
   0.61250       55.3945     
   0.61349       55.3724     
   0.61449       55.3511     
   0.61549       55.3306     
   0.61648       55.3110     
   0.61748       55.2921     
   0.61848       55.2740     
   0.61947       55.2566     
   0.62047       55.2398     
   0.62147       55.2237     
   0.62246       55.2083     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.912

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.62346       55.1934     
   0.62446       55.1792     
   0.62545       55.1655     
   0.62645       55.1523     
   0.62745       55.1396     
   0.62746       55.1394     
   0.62748       55.1392     
   0.62750       55.1390     
   0.62752       55.1389     
   0.62754       55.1388     
   0.62756       55.1387     
   0.62758       55.1387     
   0.62760       55.1387     
   0.62760       55.1387     
   0.62768       55.1387     
   0.62776       55.1385     
   0.62784       55.1380     
   0.62792       55.1375     
   0.62799       55.1368     
   0.62807       55.1361     
   0.62815       55.1353     
   0.62823       55.1345     
   0.62824       55.1344     
   0.62826       55.1343     
   0.62827       55.1342     
   0.62828       55.1342     
   0.62830       55.1343     
   0.62831       55.1344     
   0.62832       55.1345     
   0.62890       55.2700     
   0.62947       55.4535     
   0.63004       55.6583     
   0.63062       55.8744     
   0.63119       56.0972     
   0.63177       56.3235     
   0.63234       56.5512     
   0.63291       56.7787     
   0.63292       56.7794     
   0.63293       56.7854     
   0.63295       56.7913     
   0.63296       56.7970     
   0.63298       56.8026     
   0.63299       56.8081     
   0.63301       56.8133     
   0.63302       56.8183     
   0.63304       56.8232     
   0.63306       56.8290     
   0.63308       56.8345     
   0.63309       56.8398     
   0.63311       56.8447     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.912

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.63313       56.8494     
   0.63315       56.8539     
   0.63317       56.8582     
   0.63319       56.8623     
   0.63405       56.9219     
   0.63490       56.9318     
   0.63576       56.9149     
   0.63661       56.8816     
   0.63747       56.8379     
   0.63833       56.7877     
   0.63918       56.7338     
   0.64004       56.6779     
   0.64102       56.8909     
   0.64201       57.1841     
   0.64299       57.5055     
   0.64398       57.8377     
   0.64496       58.1718     
   0.64595       58.5027     
   0.64693       58.8272     
   0.64791       59.1433     
   0.64890       59.4500     
   0.64988       59.7466     
   0.65087       60.0330     
   0.65185       60.3092     
   0.65284       60.5752     
   0.65382       60.8312     
   0.65481       61.0775     
   0.65579       61.3145     
   0.65678       61.5424     
   0.65776       61.7615     
   0.65875       61.9722     
   0.65973       62.1748     
   0.66072       62.3695     
   0.66170       62.5567     
   0.66268       62.7366     
   0.66367       62.9096     
   0.66465       63.0759     
   0.66567       62.9510     
   0.66669       62.7381     
   0.66770       62.4917     
   0.66872       62.2305     
   0.66973       61.9642     
   0.67075       61.6985     
   0.67177       61.4368     
   0.67278       61.1812     
   0.67380       60.9329     
   0.67481       60.6928     
   0.67583       60.4610     
   0.67685       60.2376     
   0.67786       60.0226     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.912

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.67888       59.8159     
   0.67989       59.6172     
   0.68091       59.4263     
   0.68193       59.2429     
   0.68294       59.0668     
   0.68396       58.8977     
   0.68497       58.7353     
   0.68599       58.5793     
   0.68701       58.4296     
   0.68702       58.4268     
   0.68704       58.4241     
   0.68706       58.4213     
   0.68708       58.4187     
   0.68710       58.4160     
   0.68712       58.4134     
   0.68714       58.4108     
   0.68716       58.4083     
   0.68716       58.4078     
   0.68724       58.3973     
   0.68732       58.3866     
   0.68740       58.3758     
   0.68748       58.3648     
   0.68755       58.3538     
