
 STORAGE COMPLETE FOR  14830 DATA POINTS 
   0.84333       54.8297     
   0.84433       54.8297     
   0.84533       54.8297     
   0.84633       54.8297     
   0.84733       54.8297     
   0.84833       54.8297     
   0.84933       54.8297     
   0.85033       54.8296     
   0.85133       54.8296     
   0.85233       54.8296     
   0.85333       54.8296     
   0.85433       54.8296     
   0.85533       54.8296     
   0.85633       54.8296     
   0.85733       54.8296     
   0.85833       54.8296     
   0.85933       54.8296     
   0.86033       54.8296     
   0.86133       54.8296     
   0.86233       54.8296     
   0.86333       54.8296     
   0.86433       54.8296     
   0.86533       54.8296     
   0.86633       54.8296     
   0.86733       54.8296     
   0.86833       54.8296     
   0.86933       54.8296     
   0.87033       54.8296     
   0.87133       54.8296     
   0.87233       54.8296     
   0.87333       54.8296     
   0.87433       54.8296     
   0.87533       54.8296     
   0.87633       54.8296     
   0.87733       54.8296     
   0.87833       54.8296     
   0.87933       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.88033       54.8296     
   0.88133       54.8296     
   0.88233       54.8296     
   0.88333       54.8296     
   0.88433       54.8296     
   0.88533       54.8296     
   0.88633       54.8296     
   0.88733       54.8296     
   0.88833       54.8296     
   0.88933       54.8296     
   0.89033       54.8296     
   0.89133       54.8296     
   0.89233       54.8296     
   0.89333       54.8296     
   0.89433       54.8296     
   0.89533       54.8296     
   0.89633       54.8296     
   0.89733       54.8296     
   0.89833       54.8296     
   0.89933       54.8296     
   0.90033       54.8296     
   0.90133       54.8296     
   0.90233       54.8296     
   0.90333       54.8296     
   0.90433       54.8296     
   0.90533       54.8296     
   0.90633       54.8296     
   0.90733       54.8296     
   0.90833       54.8296     
   0.90933       54.8296     
   0.91033       54.8296     
   0.91133       54.8296     
   0.91233       54.8296     
   0.91333       54.8296     
   0.91433       54.8296     
   0.91533       54.8296     
   0.91633       54.8296     
   0.91733       54.8296     
   0.91833       54.8296     
   0.91933       54.8296     
   0.92033       54.8296     
   0.92133       54.8296     
   0.92233       54.8296     
   0.92333       54.8296     
   0.92433       54.8296     
   0.92533       54.8296     
   0.92633       54.8296     
   0.92733       54.8296     
   0.92833       54.8296     
   0.92933       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.93033       54.8296     
   0.93133       54.8296     
   0.93233       54.8296     
   0.93333       54.8296     
   0.93433       54.8296     
   0.93533       54.8296     
   0.93633       54.8296     
   0.93733       54.8296     
   0.93833       54.8296     
   0.93933       54.8296     
   0.94033       54.8296     
   0.94133       54.8296     
   0.94233       54.8296     
   0.94333       54.8296     
   0.94433       54.8296     
   0.94533       54.8296     
   0.94633       54.8296     
   0.94733       54.8296     
   0.94833       54.8296     
   0.94933       54.8296     
   0.95033       54.8296     
   0.95133       54.8296     
   0.95233       54.8296     
   0.95333       54.8296     
   0.95433       54.8296     
   0.95533       54.8296     
   0.95633       54.8296     
   0.95733       54.8296     
   0.95833       54.8296     
   0.95933       54.8296     
   0.96033       54.8296     
   0.96133       54.8296     
   0.96233       54.8296     
   0.96333       54.8296     
   0.96433       54.8296     
   0.96533       54.8296     
   0.96633       54.8296     
   0.96733       54.8296     
   0.96833       54.8296     
   0.96933       54.8296     
   0.97033       54.8296     
   0.97133       54.8296     
   0.97233       54.8296     
   0.97333       54.8296     
   0.97433       54.8296     
   0.97533       54.8296     
   0.97633       54.8296     
   0.97733       54.8296     
   0.97833       54.8296     
   0.97933       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.98033       54.8296     
   0.98133       54.8296     
   0.98233       54.8296     
   0.98333       54.8296     
   0.98433       54.8296     
   0.98533       54.8296     
   0.98633       54.8296     
   0.98733       54.8296     
   0.98833       54.8296     
   0.98933       54.8296     
   0.99033       54.8296     
   0.99133       54.8296     
   0.99233       54.8296     
   0.99333       54.8296     
   0.99433       54.8296     
   0.99533       54.8296     
   0.99633       54.8296     
   0.99733       54.8296     
   0.99833       54.8296     
   0.99933       54.8296     
    1.0003       54.8296     
    1.0013       54.8296     
    1.0023       54.8296     
    1.0033       54.8296     
    1.0043       54.8296     
    1.0053       54.8296     
    1.0063       54.8296     
    1.0073       54.8296     
    1.0083       54.8296     
    1.0093       54.8296     
    1.0103       54.8296     
    1.0113       54.8296     
    1.0123       54.8296     
    1.0133       54.8296     
    1.0143       54.8296     
    1.0153       54.8296     
    1.0163       54.8296     
    1.0173       54.8296     
    1.0183       54.8296     
    1.0193       54.8296     
    1.0203       54.8296     
    1.0213       54.8296     
    1.0223       54.8296     
    1.0233       54.8296     
    1.0243       54.8296     
    1.0253       54.8296     
    1.0263       54.8296     
    1.0273       54.8296     
    1.0283       54.8296     
    1.0293       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0303       54.8296     
    1.0313       54.8296     
    1.0323       54.8296     
    1.0333       54.8296     
    1.0343       54.8296     
    1.0353       54.8296     
    1.0363       54.8296     
    1.0373       54.8296     
    1.0383       54.8296     
    1.0393       54.8296     
    1.0403       54.8296     
    1.0413       54.8296     
    1.0423       54.8296     
    1.0433       54.8296     
    1.0443       54.8296     
    1.0453       54.8296     
    1.0463       54.8296     
    1.0473       54.8296     
    1.0483       54.8296     
    1.0493       54.8296     
    1.0503       54.8296     
    1.0513       54.8296     
    1.0523       54.8296     
    1.0533       54.8296     
    1.0543       54.8296     
    1.0553       54.8296     
    1.0563       54.8296     
    1.0573       54.8296     
    1.0583       54.8296     
    1.0593       54.8296     
    1.0603       54.8296     
    1.0613       54.8296     
    1.0623       54.8296     
    1.0633       54.8296     
    1.0643       54.8296     
    1.0653       54.8296     
    1.0663       54.8296     
    1.0673       54.8296     
    1.0683       54.8296     
    1.0693       54.8296     
    1.0703       54.8296     
    1.0713       54.8296     
    1.0719       54.9494     
    1.0724       55.1178     
    1.0729       55.3075     
    1.0734       55.5086     
    1.0740       55.7166     
    1.0745       55.9286     
    1.0750       56.1426     
    1.0755       56.3572     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0765       56.4771     
    1.0775       56.5083     
    1.0785       56.5018     
    1.0795       56.4746     
    1.0805       56.4352     
    1.0815       56.3887     
    1.0825       56.3383     
    1.0835       56.2862     
    1.0845       56.2337     
    1.0855       56.1817     
    1.0865       56.1306     
    1.0875       56.0808     
    1.0885       56.0325     
    1.0895       55.9858     
    1.0905       55.9407     
    1.0915       55.8972     
    1.0925       55.8554     
    1.0935       55.8152     
    1.0945       55.7765     
    1.0955       55.7393     
    1.0965       55.7036     
    1.0975       55.6692     
    1.0985       55.6362     
    1.0995       55.6045     
    1.1005       55.5740     
    1.1015       55.5447     
    1.1025       55.5166     
    1.1035       55.4896     
    1.1045       55.4636     
    1.1055       55.4387     
    1.1065       55.4147     
    1.1075       55.3917     
    1.1085       55.3696     
    1.1095       55.3484     
    1.1105       55.3280     
    1.1115       55.3084     
    1.1125       55.2895     
    1.1135       55.2714     
    1.1145       55.2541     
    1.1155       55.2374     
    1.1165       55.2213     
    1.1175       55.2059     
    1.1185       55.1911     
    1.1195       55.1769     
    1.1205       55.1632     
    1.1215       55.1501     
    1.1225       55.1375     
    1.1235       55.1254     
    1.1245       55.1138     
    1.1255       55.1026     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.1265       55.0918     
    1.1275       55.0815     
    1.1285       55.0716     
    1.1295       55.0621     
    1.1305       55.0530     
    1.1315       55.0442     
    1.1325       55.0357     
    1.1335       55.0276     
    1.1345       55.0198     
    1.1355       55.0124     
    1.1365       55.0052     
    1.1375       54.9983     
    1.1385       54.9916     
    1.1395       54.9853     
    1.1405       54.9791     
    1.1415       54.9732     
    1.1425       54.9676     
    1.1435       54.9622     
    1.1445       54.9570     
    1.1455       54.9519     
    1.1465       54.9471     
    1.1475       54.9425     
    1.1485       54.9381     
