
 STORAGE COMPLETE FOR   7860 DATA POINTS 
 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.546

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.46675       60.0067     
   0.46760       60.1788     
   0.46844       60.3689     
   0.46929       60.5667     
   0.47013       60.7674     
   0.47097       60.9677     
   0.47182       61.1658     
   0.47266       61.3604     
   0.47287       61.3790     
   0.47308       61.3781     
   0.47328       61.3662     
   0.47349       61.3475     
   0.47369       61.3242     
   0.47390       61.2974     
   0.47411       61.2678     
   0.47431       61.2359     
   0.47432       61.2340     
   0.47434       61.2320     
   0.47435       61.2300     
   0.47436       61.2280     
   0.47438       61.2261     
   0.47439       61.2241     
   0.47541       61.3273     
   0.47644       61.4958     
   0.47747       61.6848     
   0.47849       61.8809     
   0.47952       62.0783     
   0.48054       62.2737     
   0.48157       62.4650     
   0.48259       62.6511     
   0.48362       62.8314     
   0.48464       63.0055     
   0.48567       63.1732     
   0.48670       63.3347     
   0.48671       63.3366     
   0.48672       63.3385     
   0.48673       63.3403     
   0.48675       63.3420     
   0.48676       63.3435     
   0.48677       63.3448     
   0.48679       63.3460     
   0.48680       63.3470     
   0.48681       63.3479     
   0.48682       63.3486     
   0.48684       63.3492     
   0.48703       63.3397     
   0.48722       63.3186     
   0.48741       63.2902     
   0.48760       63.2570     
   0.48779       63.2202     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.546

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.48799       63.1807     
   0.48818       63.1390     
   0.48837       63.0953     
   0.48863       63.0464     
   0.48889       63.0030     
   0.48915       62.9618     
   0.48941       62.9214     
   0.48967       62.8813     
   0.48993       62.8413     
   0.49019       62.8015     
   0.49045       62.7617     
   0.49130       62.7898     
   0.49214       62.8689     
   0.49299       62.9691     
   0.49383       63.0801     
   0.49468       63.1968     
   0.49552       63.3159     
   0.49637       63.4356     
   0.49721       63.5543     
   0.49742       63.5546     
   0.49762       63.5355     
   0.49783       63.5055     
   0.49803       63.4689     
   0.49824       63.4278     
   0.49845       63.3834     
   0.49865       63.3364     
   0.49886       63.2872     
   0.49887       63.2842     
   0.49888       63.2811     
   0.49890       63.2781     
   0.49891       63.2751     
   0.49892       63.2720     
   0.49894       63.2690     
   0.49996       63.2898     
   0.50099       63.3792     
   0.50201       63.4922     
   0.50304       63.6155     
   0.50406       63.7431     
   0.50509       63.8713     
   0.50611       63.9983     
   0.50714       64.1226     
   0.50817       64.2436     
   0.50919       64.3607     
   0.51022       64.4739     
   0.51124       64.5829     
   0.51126       64.5842     
   0.51127       64.5855     
   0.51128       64.5866     
   0.51129       64.5876     
   0.51131       64.5885     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.546

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.51132       64.5892     
   0.51133       64.5897     
   0.51135       64.5900     
   0.51136       64.5903     
   0.51137       64.5903     
   0.51138       64.5903     
   0.51157       64.5712     
   0.51177       64.5404     
   0.51196       64.5025     
   0.51215       64.4598     
   0.51234       64.4137     
   0.51253       64.3649     
   0.51273       64.3140     
   0.51292       64.2611     
   0.51318       64.1999     
   0.51344       64.1444     
   0.51370       64.0911     
   0.51396       64.0388     
   0.51422       63.9869     
   0.51448       63.9353     
   0.51474       63.8838     
   0.51500       63.8326     
   0.51585       63.8249     
   0.51669       63.8695     
   0.51753       63.9363     
   0.51838       64.0149     
   0.51922       64.1003     
   0.52007       64.1893     
   0.52091       64.2798     
   0.52176       64.3703     
   0.52196       64.3637     
   0.52217       64.3379     
   0.52238       64.3012     
   0.52258       64.2579     
   0.52279       64.2102     
   0.52299       64.1593     
   0.52320       64.1058     
   0.52341       64.0502     
   0.52342       64.0467     
   0.52343       64.0433     
   0.52344       64.0398     
   0.52346       64.0364     
   0.52347       64.0330     
   0.52348       64.0296     
   0.52451       64.0197     
   0.52553       64.0797     
   0.52656       64.1645     
   0.52758       64.2607     
   0.52861       64.3622     
   0.52964       64.4656     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.546

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.53066       64.5686     
   0.53169       64.6699     
   0.53271       64.7688     
   0.53374       64.8648     
   0.53476       64.9576     
   0.53579       65.0471     
   0.53580       65.0482     
   0.53582       65.0492     
   0.53583       65.0501     
   0.53584       65.0509     
   0.53585       65.0515     
   0.53587       65.0520     
   0.53588       65.0522     
   0.53589       65.0524     
   0.53591       65.0523     
   0.53592       65.0521     
   0.53593       65.0519     
   0.53612       65.0294     
   0.53631       64.9954     
   0.53650       64.9543     
   0.53669       64.9086     
   0.53688       64.8594     
   0.53707       64.8076     
   0.53726       64.7536     
   0.53745       64.6978     
   0.53771       64.6322     
   0.53797       64.5722     
   0.53824       64.5145     
   0.53850       64.4578     
   0.53876       64.4015     
   0.53902       64.3456     
   0.53928       64.2899     
   0.53954       64.2345     
   0.54038       64.2134     
   0.54123       64.2451     
   0.54207       64.2994     
   0.54292       64.3659     
   0.54376       64.4396     
   0.54460       64.5173     
   0.54545       64.5968     
   0.54629       64.6767     
   0.54650       64.6676     
   0.54671       64.6392     
   0.54691       64.6000     
   0.54712       64.5542     
   0.54732       64.5041     
   0.54753       64.4507     
   0.54774       64.3947     
   0.54794       64.3367     
   0.54795       64.3331     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.547

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.54797       64.3295     
   0.54798       64.3259     
   0.54799       64.3223     
   0.54801       64.3188     
   0.54802       64.3152     
   0.54902       64.0083     
   0.55002       63.6900     
   0.55102       63.3693     
   0.55203       63.0516     
   0.55303       62.7400     
   0.55403       62.4365     
   0.55503       62.1422     
   0.55603       61.8577     
   0.55703       61.5832     
   0.55803       61.3187     
   0.55904       61.0641     
   0.56004       60.8192     
   0.56104       60.5837     
   0.56204       60.3573     
   0.56304       60.1397     
   0.56404       59.9307     
   0.56505       59.7298     
   0.56605       59.5368     
   0.56705       59.3514     
   0.56805       59.1733     
   0.56905       59.0022     
   0.57005       58.8379     
   0.57106       58.6800     
   0.57206       58.5283     
   0.57306       58.3826     
   0.57406       58.2427     
   0.57506       58.1082     
   0.57606       57.9791     
   0.57707       57.8550     
   0.57807       57.7358     
   0.57907       57.6213     
   0.58007       57.5114     
   0.58107       57.4057     
   0.58207       57.3042     
   0.58308       57.2067     
   0.58408       57.1131     
   0.58508       57.0231     
   0.58608       56.9367     
   0.58708       56.8537     
   0.58808       56.7740     
   0.58908       56.6974     
   0.59009       56.6238     
   0.59109       56.5531     
   0.59209       56.4852     
   0.59309       56.4200     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.547

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.59409       56.3574     
   0.59509       56.2972     
   0.59610       56.2394     
   0.59710       56.1838     
   0.59810       56.1305     
   0.59910       56.0792     
   0.60010       56.0300     
   0.60110       55.9827     
   0.60211       55.9373     
   0.60311       55.8937     
   0.60411       55.8518     
   0.60511       55.8115     
   0.60611       55.7728     
   0.60711       55.7357     
   0.60812       55.7000     
   0.60912       55.6657     
   0.61012       55.6327     
   0.61112       55.6011     
   0.61212       55.5707     
   0.61312       55.5415     
   0.61413       55.5135     
   0.61513       55.4865     
   0.61613       55.4606     
   0.61713       55.4358     
   0.61715       55.4353     
   0.61717       55.4349     
   0.61719       55.4345     
   0.61721       55.4341     
   0.61722       55.4338     
   0.61724       55.4335     
   0.61726       55.4332     
   0.61728       55.4330     
   0.61728       55.4330     
   0.61746       55.4303     
   0.61764       55.4270     
   0.61782       55.4232     
   0.61800       55.4193     
   0.61818       55.4154     
   0.61836       55.4114     
   0.61854       55.4073     
   0.61872       55.4033     
   0.61873       55.4030     
   0.61874       55.4028     
   0.61875       55.4026     
   0.61877       55.4024     
   0.61878       55.4023     
   0.61879       55.4022     
   0.61881       55.4023     
   0.61938       55.5313     
   0.61995       55.7087     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.547

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.62053       55.9074     
   0.62110       56.1178     
   0.62168       56.3349     
   0.62225       56.5557     
   0.62282       56.7780     
   0.62340       57.0003     
   0.62354       57.0403     
   0.62368       57.0679     
   0.62382       57.0876     
   0.62397       57.1022     
   0.62411       57.1133     
   0.62425       57.1218     
   0.62439       57.1283     
   0.62453       57.1331     
   0.62455       57.1336     
   0.62456       57.1341     
   0.62458       57.1347     
   0.62459       57.1353     
   0.62461       57.1360     
   0.62463       57.1368     
   0.62464       57.1376     
   0.62466       57.1385     
   0.62467       57.1397     
