
 STORAGE COMPLETE FOR  17450 DATA POINTS 
   0.66389       61.2598     
   0.66392       61.2613     
   0.66491       61.4450     
   0.66590       61.6529     
   0.66689       61.8605     
   0.66788       62.0632     
   0.66887       62.2598     
   0.66986       62.4499     
   0.67085       62.6334     
   0.67183       62.8102     
   0.67282       62.9804     
   0.67381       63.1443     
   0.67480       63.3018     
   0.67579       63.4534     
   0.67678       63.5991     
   0.67777       63.7392     
   0.67876       63.8738     
   0.67975       64.0033     
   0.68073       64.1277     
   0.68172       64.2473     
   0.68271       64.3622     
   0.68370       64.4726     
   0.68468       64.3015     
   0.68566       64.0468     
   0.68664       63.7609     
   0.68762       63.4620     
   0.68860       63.1592     
   0.68958       62.8580     
   0.69056       62.5616     
   0.69154       62.2723     
   0.69252       61.9911     
   0.69350       61.7188     
   0.69448       61.4557     
   0.69546       61.2019     
   0.69644       60.9573     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.147

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.69742       60.7218     
   0.69840       60.4951     
   0.69938       60.2769     
   0.70036       60.0671     
   0.70134       59.8653     
   0.70232       59.6712     
   0.70330       59.4845     
   0.70427       59.3051     
   0.70525       59.1325     
   0.70623       58.9666     
   0.70623       58.9666     
   0.70623       58.9665     
   0.70625       58.9643     
   0.70626       58.9621     
   0.70627       58.9600     
   0.70629       58.9579     
   0.70630       58.9558     
   0.70631       58.9538     
   0.70633       58.9519     
   0.70633       58.9518     
   0.70633       58.9515     
   0.70633       58.9514     
   0.70637       58.9465     
   0.70640       58.9416     
   0.70644       58.9367     
   0.70648       58.9318     
   0.70651       58.9269     
   0.70655       58.9219     
   0.70659       58.9170     
   0.70662       58.9120     
   0.70662       58.9120     
   0.70761       59.0403     
   0.70859       59.2492     
   0.70958       59.4896     
   0.71056       59.7442     
   0.71155       60.0039     
   0.71253       60.2635     
   0.71352       60.5195     
   0.71450       60.7699     
   0.71549       61.0134     
   0.71647       61.2494     
   0.71745       61.4776     
   0.71844       61.6977     
   0.71942       61.9098     
   0.72041       62.1141     
   0.72139       62.3108     
   0.72238       62.5000     
   0.72336       62.6819     
   0.72435       62.8569     
   0.72533       63.0251     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.147

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.72632       63.1869     
   0.72730       63.3424     
   0.72829       63.4919     
   0.72927       63.6356     
   0.73025       63.7737     
   0.73124       63.9065     
   0.73137       63.9114     
   0.73149       63.9058     
   0.73162       63.8930     
   0.73174       63.8755     
   0.73187       63.8549     
   0.73199       63.8318     
   0.73212       63.8069     
   0.73225       63.7805     
   0.73225       63.7800     
   0.73225       63.7800     
   0.73228       63.7722     
   0.73232       63.7645     
   0.73236       63.7567     
   0.73239       63.7490     
   0.73243       63.7413     
   0.73247       63.7336     
   0.73250       63.7258     
   0.73254       63.7180     
   0.73254       63.7180     
   0.73254       63.7180     
   0.73254       63.7172     
   0.73355       63.4542     
   0.73455       63.1698     
   0.73555       62.8775     
   0.73655       62.5842     
   0.73755       62.2944     
   0.73856       62.0106     
   0.73956       61.7344     
   0.74056       61.4669     
   0.74156       61.2083     
   0.74256       60.9589     
   0.74357       60.7187     
   0.74457       60.4875     
   0.74557       60.2651     
   0.74657       60.0513     
   0.74757       59.8457     
   0.74858       59.6482     
   0.74958       59.4585     
   0.75058       59.2761     
   0.75158       59.1009     
   0.75258       58.9327     
   0.75359       58.7710     
   0.75459       58.6157     
   0.75461       58.6123     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.147

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.75463       58.6090     
   0.75465       58.6059     
   0.75468       58.6029     
   0.75470       58.6002     
   0.75472       58.5976     
   0.75474       58.5951     
   0.75477       58.5928     
   0.75477       58.5928     
   0.75578       58.7441     
   0.75679       58.9733     
   0.75780       59.2332     
   0.75881       59.5064     
   0.75982       59.7838     
   0.76084       60.0600     
   0.76185       60.3316     
   0.76286       60.5967     
   0.76387       60.8540     
   0.76488       61.1028     
   0.76589       61.3430     
   0.76690       61.5744     
   0.76792       61.7971     
   0.76893       62.0114     
   0.76994       62.2173     
   0.77095       62.4152     
   0.77196       62.6053     
   0.77297       62.7879     
   0.77398       62.9633     
   0.77401       62.9678     
   0.77404       62.9716     
   0.77407       62.9746     
   0.77410       62.9767     
   0.77412       62.9781     
   0.77415       62.9788     
   0.77418       62.9788     
   0.77421       62.9783     
   0.77520       63.0952     
   0.77619       63.2388     
   0.77718       63.3847     
   0.77816       63.5281     
   0.77915       63.6678     
   0.78014       63.8031     
   0.78113       63.9339     
   0.78212       64.0601     
   0.78311       64.1817     
   0.78410       64.2987     
   0.78509       64.4114     
   0.78608       64.5198     
   0.78707       64.6240     
   0.78805       64.7242     
   0.78904       64.8205     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.147

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.79003       64.9131     
   0.79102       65.0021     
   0.79201       65.0877     
   0.79300       65.1699     
   0.79399       65.2489     
   0.79500       65.0378     
   0.79602       64.7422     
   0.79703       64.4163     
   0.79804       64.0790     
   0.79906       63.7396     
   0.80007       63.4035     
   0.80109       63.0743     
   0.80210       62.7539     
   0.80312       62.4434     
   0.80413       62.1434     
   0.80514       61.8542     
   0.80616       61.5757     
   0.80717       61.3077     
   0.80819       61.0501     
   0.80920       60.8026     
   0.81022       60.5647     
   0.81123       60.3362     
   0.81224       60.1168     
   0.81326       59.9061     
   0.81427       59.7038     
   0.81529       59.5095     
   0.81630       59.3229     
   0.81732       59.1438     
   0.81732       59.1437     
   0.81732       59.1437     
   0.81733       59.1414     
   0.81734       59.1391     
   0.81736       59.1368     
   0.81737       59.1346     
   0.81738       59.1325     
   0.81740       59.1304     
   0.81741       59.1284     
   0.81741       59.1283     
   0.81741       59.1279     
   0.81741       59.1279     
   0.81745       59.1227     
   0.81748       59.1175     
   0.81752       59.1124     
   0.81756       59.1072     
   0.81759       59.1020     
   0.81763       59.0968     
   0.81767       59.0916     
   0.81770       59.0864     
   0.81770       59.0864     
   0.81869       59.2079     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.148

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.81967       59.4103     
   0.82066       59.6445     
   0.82164       59.8931     
   0.82263       60.1470     
   0.82361       60.4010     
   0.82460       60.6517     
   0.82558       60.8970     
   0.82657       61.1356     
   0.82755       61.3669     
   0.82854       61.5905     
   0.82952       61.8062     
   0.83051       62.0142     
   0.83149       62.2144     
   0.83247       62.4072     
   0.83346       62.5926     
   0.83444       62.7710     
   0.83543       62.9425     
   0.83641       63.1074     
   0.83740       63.2660     
   0.83838       63.4184     
   0.83937       63.5649     
   0.84035       63.7058     
   0.84134       63.8412     
   0.84232       63.9714     
   0.84332       63.8155     
   0.84431       63.5743     
   0.84531       63.3010     
   0.84631       63.0142     
   0.84730       62.7231     
   0.84830       62.4333     
   0.84930       62.1482     
   0.85029       61.8698     
   0.85129       61.5995     
   0.85229       61.3379     
   0.85328       61.0853     
   0.85428       60.8417     
   0.85527       60.6071     
   0.85627       60.3814     
   0.85727       60.1642     
   0.85826       59.9554     
   0.85926       59.7547     
   0.86026       59.5618     
   0.86125       59.3764     
   0.86225       59.1982     
   0.86325       59.0270     
   0.86424       58.8625     
   0.86524       58.7045     
   0.86624       58.5526     
   0.86723       58.4067     
   0.86823       58.2664     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.148

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.86922       58.1317     
   0.87022       58.0023     
   0.87122       57.8779     
   0.87221       57.7585     
   0.87321       57.6436     
   0.87421       57.5333     
   0.87520       57.4274     
   0.87620       57.3255     
   0.87720       57.2277     
   0.87819       57.1337     
   0.87919       57.0434     
   0.88019       56.9566     
   0.88118       56.8732     
   0.88218       56.7931     
   0.88318       56.7162     
   0.88417       56.6422     
   0.88517       56.5712     
   0.88616       56.5029     
   0.88716       56.4373     
   0.88816       56.3743     
   0.88915       56.3137     
   0.89015       56.2556     
   0.89115       56.1997     
