
 STORAGE COMPLETE FOR  16569 DATA POINTS 
   0.77881       54.8296     
   0.77981       54.8296     
   0.78081       54.8296     
   0.78181       54.8296     
   0.78281       54.8296     
   0.78381       54.8296     
   0.78481       54.8296     
   0.78581       54.8296     
   0.78681       54.8296     
   0.78781       54.8296     
   0.78881       54.8296     
   0.78981       54.8296     
   0.79081       54.8296     
   0.79181       54.8296     
   0.79281       54.8296     
   0.79381       54.8296     
   0.79481       54.8296     
   0.79580       54.8296     
   0.79680       54.8296     
   0.79780       54.8296     
   0.79880       54.8296     
   0.79980       54.8296     
   0.80080       54.8296     
   0.80180       54.8296     
   0.80280       54.8296     
   0.80380       54.8296     
   0.80480       54.8296     
   0.80580       54.8296     
   0.80680       54.8296     
   0.80780       54.8296     
   0.80880       54.8296     
   0.80980       54.8296     
   0.81080       54.8296     
   0.81180       54.8296     
   0.81280       54.8296     
   0.81379       54.8296     
   0.81479       54.8296     
   0.81579       54.8296     
   0.81679       54.8296     
   0.81779       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.839

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.81879       54.8296     
   0.81979       54.8296     
   0.82079       54.8296     
   0.82179       54.8296     
   0.82279       54.8296     
   0.82379       54.8296     
   0.82479       54.8296     
   0.82579       54.8296     
   0.82679       54.8296     
   0.82779       54.8296     
   0.82879       54.8296     
   0.82979       54.8296     
   0.83079       54.8296     
   0.83178       54.8296     
   0.83278       54.8296     
   0.83378       54.8296     
   0.83478       54.8296     
   0.83578       54.8296     
   0.83678       54.8296     
   0.83778       54.8296     
   0.83878       54.8296     
   0.83978       54.8296     
   0.84078       54.8296     
   0.84178       54.8296     
   0.84278       54.8296     
   0.84378       54.8296     
   0.84478       54.8296     
   0.84578       54.8296     
   0.84678       54.8296     
   0.84778       54.8296     
   0.84877       54.8296     
   0.84977       54.8296     
   0.85077       54.8296     
   0.85177       54.8296     
   0.85277       54.8296     
   0.85377       54.8296     
   0.85477       54.8296     
   0.85577       54.8296     
   0.85677       54.8296     
   0.85777       54.8296     
   0.85877       54.8296     
   0.85977       54.8296     
   0.86077       54.8296     
   0.86177       54.8296     
   0.86277       54.8296     
   0.86377       54.8296     
   0.86477       54.8296     
   0.86577       54.8296     
   0.86676       54.8296     
   0.86776       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.839

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.86876       54.8296     
   0.86976       54.8296     
   0.87076       54.8296     
   0.87176       54.8296     
   0.87276       54.8296     
   0.87376       54.8296     
   0.87476       54.8296     
   0.87576       54.8296     
   0.87676       54.8296     
   0.87776       54.8296     
   0.87876       54.8296     
   0.87976       54.8296     
   0.88076       54.8296     
   0.88176       54.8296     
   0.88276       54.8296     
   0.88375       54.8296     
   0.88475       54.8296     
   0.88575       54.8296     
   0.88675       54.8296     
   0.88775       54.8296     
   0.88875       54.8296     
   0.88975       54.8296     
   0.89075       54.8296     
   0.89175       54.8296     
   0.89275       54.8296     
   0.89375       54.8296     
   0.89475       54.8296     
   0.89575       54.8296     
   0.89675       54.8296     
   0.89775       54.8296     
   0.89875       54.8296     
   0.89975       54.8296     
   0.90075       54.8296     
   0.90174       54.8296     
   0.90274       54.8296     
   0.90374       54.8296     
   0.90474       54.8296     
   0.90574       54.8296     
   0.90674       54.8296     
   0.90774       54.8296     
   0.90874       54.8296     
   0.90974       54.8296     
   0.91074       54.8296     
   0.91174       54.8296     
   0.91274       54.8296     
   0.91374       54.8296     
   0.91474       54.8296     
   0.91574       54.8296     
   0.91674       54.8296     
   0.91774       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.840

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.91873       54.8296     
   0.91973       54.8296     
   0.92073       54.8296     
   0.92173       54.8296     
   0.92273       54.8296     
   0.92373       54.8296     
   0.92473       54.8296     
   0.92573       54.8296     
   0.92673       54.8296     
   0.92773       54.8296     
   0.92873       54.8296     
   0.92973       54.8296     
   0.93073       54.8296     
   0.93173       54.8296     
   0.93273       54.8296     
   0.93373       54.8296     
   0.93473       54.8296     
   0.93573       54.8296     
   0.93672       54.8296     
   0.93772       54.8296     
   0.93872       54.8296     
   0.93972       54.8296     
   0.94072       54.8296     
   0.94172       54.8296     
   0.94272       54.8296     
   0.94372       54.8296     
   0.94472       54.8296     
   0.94572       54.8296     
   0.94672       54.8296     
   0.94772       54.8296     
   0.94872       54.8296     
   0.94972       54.8296     
   0.95072       54.8296     
   0.95172       54.8296     
   0.95272       54.8296     
   0.95372       54.8296     
   0.95471       54.8296     
   0.95571       54.8296     
   0.95671       54.8296     
   0.95771       54.8296     
   0.95871       54.8296     
   0.95971       54.8296     
   0.96071       54.8296     
   0.96171       54.8296     
   0.96271       54.8296     
   0.96371       54.8296     
   0.96471       54.8296     
   0.96571       54.8296     
   0.96671       54.8296     
   0.96771       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.840

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.96871       54.8296     
   0.96971       54.8296     
   0.97071       54.8296     
   0.97170       54.8296     
   0.97270       54.8296     
   0.97370       54.8296     
   0.97470       54.8296     
   0.97570       54.8296     
   0.97670       54.8296     
   0.97770       54.8296     
   0.97870       54.8296     
   0.97970       54.8296     
   0.98070       54.8296     
   0.98170       54.8296     
   0.98270       54.8296     
   0.98370       54.8296     
   0.98470       54.8296     
   0.98570       54.8296     
   0.98670       54.8296     
   0.98770       54.8296     
   0.98870       54.8296     
   0.98969       54.8296     
   0.99069       54.8296     
   0.99169       54.8296     
   0.99269       54.8296     
   0.99369       54.8296     
   0.99469       54.8296     
   0.99569       54.8296     
   0.99669       54.8296     
   0.99769       54.8296     
   0.99869       54.8296     
   0.99969       54.8296     
    1.0007       54.8296     
    1.0017       54.8296     
    1.0027       54.8296     
    1.0037       54.8296     
    1.0047       54.8296     
    1.0057       54.8296     
    1.0067       54.8296     
    1.0077       54.8296     
    1.0087       54.8296     
    1.0097       54.8296     
    1.0107       54.8296     
    1.0117       54.8296     
    1.0127       54.8296     
    1.0137       54.8296     
    1.0147       54.8296     
    1.0157       54.8296     
    1.0167       54.8296     
    1.0177       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.840

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0187       54.8296     
    1.0197       54.8296     
    1.0197       54.8296     
    1.0197       54.8296     
    1.0207       54.8303     
    1.0217       54.8304     
    1.0227       54.8305     
    1.0237       54.8305     
    1.0247       54.8305     
    1.0257       54.8305     
    1.0266       54.8305     
    1.0276       54.8305     
    1.0286       54.8304     
    1.0296       54.8304     
    1.0306       54.8304     
    1.0316       54.8304     
    1.0326       54.8303     
    1.0336       54.8303     
    1.0346       54.8303     
    1.0356       54.8302     
    1.0366       54.8302     
    1.0376       54.8302     
    1.0386       54.8302     
    1.0396       54.8301     
    1.0406       54.8301     
    1.0416       54.8301     
    1.0425       54.8301     
    1.0435       54.8301     
    1.0445       54.8300     
    1.0455       54.8300     
    1.0465       54.8300     
    1.0475       54.8300     
    1.0485       54.8300     
    1.0495       54.8300     
    1.0505       54.8299     
    1.0515       54.8299     
    1.0525       54.8299     
    1.0535       54.8299     
    1.0545       54.8299     
    1.0555       54.8299     
    1.0565       54.8299     
    1.0575       54.8299     
    1.0584       54.8298     
    1.0594       54.8298     
    1.0604       54.8298     
    1.0614       54.8298     
    1.0624       54.8298     
    1.0634       54.8298     
    1.0644       54.8298     
    1.0647       54.8458     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.840

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0650       54.8707     
    1.0653       54.9001     
    1.0656       54.9321     
    1.0659       54.9658     
    1.0662       55.0009     
    1.0665       55.0368     
    1.0667       55.0735     
    1.0677       55.1122     
    1.0687       55.1258     
    1.0697       55.1293     
    1.0707       55.1272     
    1.0717       55.1219     
    1.0727       55.1146     
    1.0737       55.1062     
    1.0747       55.0972     
    1.0757       55.0879     
    1.0767       55.0785     
    1.0777       55.0693     
    1.0787       55.0602     
    1.0797       55.0514     
    1.0807       55.0428     
    1.0817       55.0346     
    1.0827       55.0266     
