
 STORAGE COMPLETE FOR  15380 DATA POINTS 
   0.65451       65.9428     
   0.65471       65.9474     
   0.65491       65.9538     
   0.65511       65.9611     
   0.65531       65.9690     
   0.65551       65.9771     
   0.65570       65.9854     
   0.65580       65.9821     
   0.65590       65.9714     
   0.65600       65.9552     
   0.65610       65.9352     
   0.65620       65.9126     
   0.65630       65.8881     
   0.65639       65.8620     
   0.65649       65.8348     
   0.65687       65.7935     
   0.65724       65.7805     
   0.65762       65.7791     
   0.65800       65.7834     
   0.65837       65.7912     
   0.65875       65.8013     
   0.65912       65.8132     
   0.65950       65.8265     
   0.65950       65.8265     
   0.66053       65.8684     
   0.66155       65.9133     
   0.66258       65.9595     
   0.66360       66.0058     
   0.66463       66.0515     
   0.66565       66.0962     
   0.66668       66.1397     
   0.66771       66.1818     
   0.66873       66.2224     
   0.66976       66.2615     
   0.67078       66.2992     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.678

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.67181       66.3354     
   0.67186       66.3354     
   0.67192       66.3328     
   0.67197       66.3278     
   0.67203       66.3208     
   0.67208       66.3123     
   0.67214       66.3026     
   0.67220       66.2919     
   0.67225       66.2804     
   0.67225       66.2803     
   0.67226       66.2775     
   0.67228       66.2746     
   0.67229       66.2717     
   0.67229       66.2717     
   0.67231       66.2680     
   0.67232       66.2646     
   0.67331       66.2340     
   0.67430       66.2446     
   0.67528       66.2666     
   0.67627       66.2934     
   0.67725       66.3224     
   0.67824       66.3524     
   0.67922       66.3826     
   0.68021       66.4126     
   0.68119       66.4420     
   0.68218       66.4706     
   0.68316       66.4984     
   0.68393       66.3182     
   0.68470       66.0709     
   0.68547       65.7972     
   0.68624       65.5111     
   0.68701       65.2196     
   0.68778       64.9271     
   0.68855       64.6366     
   0.68932       64.3498     
   0.69028       64.2696     
   0.69125       64.2778     
   0.69221       64.3239     
   0.69318       64.3907     
   0.69414       64.4692     
   0.69511       64.5541     
   0.69607       64.6422     
   0.69704       64.7310     
   0.69800       64.8193     
   0.69897       64.9061     
   0.69899       64.9079     
   0.69901       64.9096     
   0.69904       64.9108     
   0.69906       64.9117     
   0.69908       64.9123     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.678

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.69910       64.9125     
   0.69912       64.9123     
   0.69915       64.9119     
   0.69915       64.9118     
   0.70016       64.9718     
   0.70117       65.0494     
   0.70218       65.1290     
   0.70319       65.2077     
   0.70420       65.2845     
   0.70521       65.3591     
   0.70621       65.4312     
   0.70722       65.5008     
   0.70823       65.5678     
   0.70924       65.6323     
   0.71025       65.6944     
   0.71126       65.7541     
   0.71227       65.8114     
   0.71328       65.8665     
   0.71429       65.9194     
   0.71530       65.9702     
   0.71631       66.0190     
   0.71732       66.0659     
   0.71833       66.1109     
   0.71933       66.1542     
   0.72034       66.1957     
   0.72135       66.2356     
   0.72236       66.2739     
   0.72337       66.3107     
   0.72438       66.3460     
   0.72539       66.3799     
   0.72640       66.4125     
   0.72741       66.4438     
   0.72842       66.4738     
   0.72943       66.5026     
   0.73044       66.5303     
   0.73144       66.5570     
   0.73245       66.5825     
   0.73346       66.6070     
   0.73447       66.6306     
   0.73548       66.6532     
   0.73649       66.6750     
   0.73750       66.6958     
   0.73851       66.7159     
   0.73952       66.7351     
   0.74053       66.7536     
   0.74154       66.7713     
   0.74255       66.7884     
   0.74356       66.8047     
   0.74456       66.8205     
   0.74557       66.8355     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.679

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.74658       66.8500     
   0.74759       66.8640     
   0.74860       66.8773     
   0.74961       66.8902     
   0.75062       66.9025     
   0.75163       66.9143     
   0.75238       66.7275     
   0.75313       66.4750     
   0.75389       66.1966     
   0.75464       65.9061     
   0.75539       65.6103     
   0.75614       65.3134     
   0.75689       65.0184     
   0.75765       64.7271     
   0.75765       64.7271     
   0.75765       64.7270     
   0.75766       64.7219     
   0.75767       64.7168     
   0.75769       64.7117     
   0.75770       64.7067     
   0.75771       64.7018     
   0.75773       64.6969     
   0.75774       64.6921     
   0.75774       64.6912     
   0.75774       64.6904     
   0.75774       64.6904     
   0.75778       64.6774     
   0.75782       64.6646     
   0.75785       64.6517     
   0.75789       64.6388     
   0.75793       64.6259     
   0.75796       64.6130     
   0.75800       64.6001     
   0.75804       64.5871     
   0.75804       64.5871     
   0.75902       64.5046     
   0.76001       64.5079     
   0.76099       64.5486     
   0.76197       64.6098     
   0.76296       64.6828     
   0.76394       64.7622     
   0.76493       64.8447     
   0.76591       64.9280     
   0.76690       65.0108     
   0.76788       65.0921     
   0.76887       65.1715     
   0.76985       65.2486     
   0.77084       65.3232     
   0.77182       65.3953     
   0.77281       65.4648     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.679

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.77379       65.5318     
   0.77478       65.5962     
   0.77576       65.6583     
   0.77674       65.7180     
   0.77773       65.7754     
   0.77871       65.8306     
   0.77970       65.8836     
   0.78068       65.9347     
   0.78167       65.9837     
   0.78265       66.0309     
   0.78267       66.0317     
   0.78269       66.0322     
   0.78271       66.0325     
   0.78272       66.0325     
   0.78274       66.0322     
   0.78276       66.0315     
   0.78278       66.0305     
   0.78280       66.0293     
   0.78280       66.0293     
   0.78280       66.0291     
   0.78280       66.0291     
   0.78300       66.0218     
   0.78320       66.0219     
   0.78340       66.0259     
   0.78360       66.0317     
   0.78380       66.0384     
   0.78399       66.0456     
   0.78419       66.0531     
   0.78439       66.0608     
   0.78449       66.0572     
   0.78459       66.0462     
   0.78469       66.0297     
   0.78479       66.0095     
   0.78489       65.9866     
   0.78498       65.9617     
   0.78508       65.9354     
   0.78518       65.9078     
   0.78556       65.8655     
   0.78593       65.8514     
   0.78631       65.8489     
   0.78668       65.8521     
   0.78706       65.8588     
   0.78744       65.8679     
   0.78781       65.8789     
   0.78819       65.8912     
   0.78829       65.8871     
   0.78839       65.8756     
   0.78848       65.8587     
   0.78858       65.8381     
   0.78868       65.8149     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.679

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.78878       65.7897     
   0.78888       65.7632     
   0.78898       65.7354     
   0.78898       65.7349     
   0.78898       65.7348     
   0.78901       65.7244     
   0.78905       65.7140     
   0.78909       65.7036     
   0.78912       65.6931     
   0.78916       65.6827     
   0.78920       65.6722     
   0.78923       65.6617     
   0.78927       65.6512     
   0.78927       65.6512     
   0.78927       65.6511     
   0.78927       65.6502     
   0.79026       65.3195     
   0.79124       64.9698     
   0.79222       64.6144     
   0.79321       64.2602     
   0.79419       63.9115     
   0.79517       63.5707     
   0.79616       63.2396     
   0.79714       62.9188     
   0.79812       62.6089     
   0.79911       62.3099     
   0.80009       62.0218     
   0.80107       61.7444     
   0.80206       61.4774     
   0.80304       61.2205     
   0.80403       60.9734     
   0.80501       60.7358     
   0.80503       60.7305     
   0.80505       60.7253     
   0.80508       60.7202     
   0.80510       60.7153     
   0.80512       60.7106     
   0.80514       60.7061     
   0.80517       60.7017     
   0.80519       60.6975     
   0.80519       60.6975     
   0.80620       60.7652     
   0.80721       60.9141     
   0.80822       61.0969     
   0.80923       61.2960     
   0.81024       61.5023     
   0.81126       61.7101     
   0.81227       61.9162     
   0.81328       62.1182     
   0.81429       62.3150     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.679

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.81530       62.5058     
   0.81631       62.6902     
   0.81733       62.8680     
   0.81834       63.0393     
   0.81935       63.2041     
   0.82036       63.3626     
   0.82137       63.5150     
   0.82238       63.6614     
   0.82339       63.8020     
   0.82441       63.9371     
   0.82460       63.9366     
   0.82480       63.9177     
   0.82500       63.8882     
   0.82519       63.8522     
   0.82539       63.8118     
   0.82559       63.7680     
   0.82578       63.7217     
   0.82598       63.6732     
   0.82697       63.6808     
   0.82796       63.7545     
   0.82895       63.8504     
   0.82994       63.9562     
   0.83092       64.0664     
