
 STORAGE COMPLETE FOR   8610 DATA POINTS 
   0.60550       54.9422     
   0.60650       54.9378     
   0.60751       54.9335     
   0.60851       54.9294     
   0.60952       54.9255     
   0.61052       54.9217     
   0.61153       54.9180     
   0.61253       54.9146     
   0.61353       54.9112     
   0.61454       54.9080     
   0.61554       54.9049     
   0.61655       54.9019     
   0.61755       54.8990     
   0.61856       54.8963     
   0.61956       54.8937     
   0.62056       54.8911     
   0.62157       54.8887     
   0.62257       54.8864     
   0.62358       54.8841     
   0.62458       54.8820     
   0.62558       54.8799     
   0.62659       54.8779     
   0.62759       54.8760     
   0.62860       54.8742     
   0.62960       54.8724     
   0.63061       54.8707     
   0.63161       54.8691     
   0.63261       54.8675     
   0.63362       54.8660     
   0.63462       54.8646     
   0.63563       54.8632     
   0.63663       54.8619     
   0.63764       54.8606     
   0.63864       54.8594     
   0.63964       54.8582     
   0.64065       54.8571     
   0.64165       54.8560     
   0.64266       54.8550     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.815

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.64366       54.8540     
   0.64467       54.8530     
   0.64567       54.8521     
   0.64667       54.8512     
   0.64768       54.8503     
   0.64868       54.8495     
   0.64969       54.8487     
   0.65069       54.8480     
   0.65169       54.8472     
   0.65270       54.8465     
   0.65370       54.8459     
   0.65471       54.8452     
   0.65571       54.8446     
   0.65672       54.8440     
   0.65772       54.8434     
   0.65872       54.8429     
   0.65973       54.8424     
   0.66073       54.8419     
   0.66174       54.8414     
   0.66274       54.8409     
   0.66375       54.8405     
   0.66475       54.8400     
   0.66575       54.8396     
   0.66676       54.8392     
   0.66776       54.8389     
   0.66877       54.8385     
   0.66977       54.8381     
   0.67078       54.8378     
   0.67178       54.8375     
   0.67278       54.8372     
   0.67379       54.8369     
   0.67479       54.8366     
   0.67580       54.8363     
   0.67680       54.8360     
   0.67780       54.8358     
   0.67881       54.8355     
   0.67981       54.8353     
   0.68082       54.8351     
   0.68182       54.8349     
   0.68283       54.8346     
   0.68383       54.8344     
   0.68483       54.8343     
   0.68586       55.1272     
   0.68689       55.5021     
   0.68791       55.9043     
   0.68894       56.3149     
   0.68996       56.7245     
   0.69099       57.1277     
   0.69201       57.5212     
   0.69304       57.9032     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.815

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.69407       58.2726     
   0.69509       58.6289     
   0.69612       58.9721     
   0.69714       59.3022     
   0.69716       59.3063     
   0.69717       59.3103     
   0.69718       59.3142     
   0.69719       59.3179     
   0.69721       59.3215     
   0.69722       59.3249     
   0.69723       59.3282     
   0.69724       59.3313     
   0.69726       59.3342     
   0.69727       59.3370     
   0.69728       59.3397     
   0.69829       59.3366     
   0.69929       59.2603     
   0.70030       59.1499     
   0.70130       59.0213     
   0.70231       58.8833     
   0.70331       58.7413     
   0.70432       58.5986     
   0.70532       58.4576     
   0.70633       58.3193     
   0.70734       58.1848     
   0.70760       58.1636     
   0.70786       58.1505     
   0.70812       58.1418     
   0.70838       58.1359     
   0.70864       58.1318     
   0.70890       58.1292     
   0.70916       58.1278     
   0.70942       58.1275     
   0.71026       58.2886     
   0.71111       58.5029     
   0.71195       58.7384     
   0.71280       58.9834     
   0.71364       59.2318     
   0.71449       59.4798     
   0.71533       59.7251     
   0.71617       59.9661     
   0.71720       59.9573     
   0.71823       59.8572     
   0.71926       59.7203     
   0.72029       59.5653     
   0.72132       59.4016     
   0.72235       59.2349     
   0.72338       59.0687     
   0.72440       58.9051     
   0.72543       58.7455     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.815

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.72545       58.7435     
   0.72546       58.7415     
   0.72547       58.7396     
   0.72548       58.7376     
   0.72550       58.7357     
   0.72551       58.7338     
   0.72551       58.7337     
   0.72654       58.8745     
   0.72756       59.1011     
   0.72859       59.3598     
   0.72961       59.6322     
   0.73064       59.9088     
   0.73166       60.1842     
   0.73269       60.4548     
   0.73372       60.7188     
   0.73474       60.9748     
   0.73577       61.2223     
   0.73679       61.4610     
   0.73782       61.6909     
   0.73783       61.6937     
   0.73784       61.6965     
   0.73786       61.6991     
   0.73787       61.7016     
   0.73788       61.7040     
   0.73789       61.7061     
   0.73791       61.7081     
   0.73792       61.7100     
   0.73793       61.7117     
   0.73795       61.7133     
   0.73796       61.7148     
   0.73896       61.6177     
   0.73997       61.4513     
   0.74097       61.2543     
   0.74198       61.0425     
   0.74298       60.8246     
   0.74399       60.6058     
   0.74499       60.3895     
   0.74600       60.1776     
   0.74701       59.9714     
   0.74801       59.7716     
   0.74827       59.7336     
   0.74853       59.7040     
   0.74879       59.6789     
   0.74905       59.6567     
   0.74931       59.6366     
   0.74957       59.6181     
   0.74983       59.6010     
   0.75009       59.5851     
   0.75094       59.6975     
   0.75178       59.8648     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.815

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.75263       60.0547     
   0.75347       60.2557     
   0.75432       60.4616     
   0.75516       60.6686     
   0.75601       60.8742     
   0.75685       61.0767     
   0.75788       61.0230     
   0.75891       60.8798     
   0.75994       60.7016     
   0.76096       60.5070     
   0.76199       60.3052     
   0.76302       60.1020     
   0.76405       59.9008     
   0.76508       59.7035     
   0.76611       59.5116     
   0.76612       59.5092     
   0.76613       59.5069     
   0.76615       59.5045     
   0.76616       59.5022     
   0.76617       59.4999     
   0.76618       59.4976     
   0.76619       59.4974     
   0.76721       59.6075     
   0.76824       59.8045     
   0.76926       60.0349     
   0.77029       60.2801     
   0.77131       60.5306     
   0.77234       60.7809     
   0.77337       61.0275     
   0.77439       61.2684     
   0.77542       61.5022     
   0.77644       61.7285     
   0.77747       61.9468     
   0.77849       62.1571     
   0.77851       62.1597     
   0.77852       62.1622     
   0.77853       62.1646     
   0.77854       62.1669     
   0.77856       62.1690     
   0.77857       62.1709     
   0.77858       62.1727     
   0.77860       62.1743     
   0.77861       62.1757     
   0.77862       62.1771     
   0.77863       62.1783     
   0.77964       62.0630     
   0.78064       61.8789     
   0.78165       61.6650     
   0.78265       61.4370     
   0.78366       61.2035     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.816

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.78466       60.9698     
   0.78567       60.7390     
   0.78668       60.5133     
   0.78768       60.2939     
   0.78869       60.0813     
   0.78895       60.0400     
   0.78921       60.0071     
   0.78947       59.9789     
   0.78973       59.9535     
   0.78999       59.9303     
   0.79025       59.9087     
   0.79051       59.8886     
   0.79077       59.8696     
   0.79161       59.9725     
   0.79246       60.1306     
   0.79330       60.3117     
   0.79415       60.5040     
   0.79499       60.7016     
   0.79584       60.9006     
   0.79668       61.0984     
   0.79753       61.2935     
   0.79855       61.2310     
   0.79958       61.0794     
   0.80061       60.8930     
   0.80164       60.6906     
   0.80267       60.4814     
   0.80370       60.2710     
   0.80473       60.0629     
   0.80576       59.8591     
   0.80679       59.6608     
   0.80680       59.6584     
   0.80681       59.6559     
   0.80682       59.6535     
   0.80684       59.6511     
   0.80685       59.6487     
   0.80686       59.6463     
   0.80696       59.6276     
   0.80706       59.6087     
   0.80716       59.5898     
   0.80727       59.5709     
   0.80737       59.5519     
   0.80747       59.5329     
   0.80757       59.5140     
   0.80767       59.4951     
   0.80870       59.6028     
   0.80972       59.7990     
   0.81075       60.0290     
   0.81177       60.2741     
   0.81280       60.5246     
   0.81382       60.7750     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.816

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.81485       61.0217     
   0.81588       61.2628     
   0.81690       61.4968     
   0.81793       61.7233     
   0.81895       61.9418     
   0.81998       62.1523     
   0.81999       62.1548     
   0.82000       62.1574     
   0.82002       62.1598     
   0.82003       62.1620     
   0.82004       62.1641     
   0.82005       62.1661     
   0.82007       62.1678     
   0.82008       62.1695     
   0.82009       62.1709     
   0.82010       62.1723     
   0.82012       62.1735     
   0.82112       62.0584     
   0.82213       61.8745     
   0.82313       61.6608     
   0.82414       61.4329     
   0.82514       61.1996     
   0.82615       60.9660     
