
 STORAGE COMPLETE FOR  46420 DATA POINTS 
   0.84896       54.8296     
   0.84996       54.8296     
   0.85096       54.8296     
   0.85196       54.8296     
   0.85296       54.8296     
   0.85396       54.8296     
   0.85496       54.8296     
   0.85596       54.8296     
   0.85696       54.8296     
   0.85796       54.8296     
   0.85896       54.8296     
   0.85996       54.8296     
   0.86096       54.8296     
   0.86196       54.8296     
   0.86296       54.8296     
   0.86396       54.8296     
   0.86496       54.8296     
   0.86596       54.8296     
   0.86696       54.8296     
   0.86796       54.8296     
   0.86896       54.8296     
   0.86996       54.8296     
   0.87096       54.8296     
   0.87196       54.8296     
   0.87296       54.8296     
   0.87396       54.8296     
   0.87496       54.8296     
   0.87596       54.8296     
   0.87696       54.8296     
   0.87796       54.8296     
   0.87896       54.8296     
   0.87996       54.8296     
   0.88096       54.8296     
   0.88196       54.8296     
   0.88296       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.88396       54.8296     
   0.88496       54.8296     
   0.88596       54.8296     
   0.88696       54.8296     
   0.88796       54.8296     
   0.88896       54.8296     
   0.88996       54.8296     
   0.89097       54.8296     
   0.89197       54.8296     
   0.89297       54.8296     
   0.89397       54.8296     
   0.89497       54.8296     
   0.89597       54.8296     
   0.89697       54.8296     
   0.89797       54.8296     
   0.89897       54.8296     
   0.89997       54.8296     
   0.90097       54.8296     
   0.90197       54.8296     
   0.90297       54.8296     
   0.90397       54.8296     
   0.90497       54.8296     
   0.90597       54.8296     
   0.90697       54.8296     
   0.90797       54.8296     
   0.90897       54.8296     
   0.90997       54.8296     
   0.91097       54.8296     
   0.91197       54.8296     
   0.91297       54.8296     
   0.91397       54.8296     
   0.91497       54.8296     
   0.91597       54.8296     
   0.91697       54.8296     
   0.91797       54.8296     
   0.91897       54.8296     
   0.91997       54.8296     
   0.92097       54.8296     
   0.92197       54.8296     
   0.92297       54.8296     
   0.92397       54.8296     
   0.92497       54.8296     
   0.92597       54.8296     
   0.92697       54.8296     
   0.92797       54.8296     
   0.92897       54.8296     
   0.92997       54.8296     
   0.93097       54.8296     
   0.93197       54.8296     
   0.93297       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.93397       54.8296     
   0.93498       54.8296     
   0.93598       54.8296     
   0.93698       54.8296     
   0.93798       54.8296     
   0.93898       54.8296     
   0.93998       54.8296     
   0.94098       54.8296     
   0.94198       54.8296     
   0.94298       54.8296     
   0.94398       54.8296     
   0.94498       54.8296     
   0.94598       54.8296     
   0.94698       54.8296     
   0.94798       54.8296     
   0.94898       54.8296     
   0.94998       54.8296     
   0.95098       54.8296     
   0.95198       54.8296     
   0.95298       54.8296     
   0.95398       54.8296     
   0.95498       54.8296     
   0.95598       54.8296     
   0.95698       54.8296     
   0.95798       54.8296     
   0.95898       54.8296     
   0.95998       54.8296     
   0.96098       54.8296     
   0.96198       54.8296     
   0.96298       54.8296     
   0.96398       54.8296     
   0.96498       54.8296     
   0.96598       54.8296     
   0.96698       54.8296     
   0.96798       54.8296     
   0.96898       54.8296     
   0.96998       54.8296     
   0.97098       54.8296     
   0.97198       54.8296     
   0.97298       54.8296     
   0.97398       54.8296     
   0.97498       54.8296     
   0.97598       54.8296     
   0.97698       54.8296     
   0.97798       54.8296     
   0.97899       54.8296     
   0.97999       54.8296     
   0.98099       54.8296     
   0.98199       54.8296     
   0.98299       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.98399       54.8296     
   0.98499       54.8296     
   0.98599       54.8296     
   0.98699       54.8296     
   0.98799       54.8296     
   0.98899       54.8296     
   0.98999       54.8296     
   0.99099       54.8296     
   0.99199       54.8296     
   0.99299       54.8296     
   0.99399       54.8296     
   0.99499       54.8296     
   0.99599       54.8296     
   0.99699       54.8296     
   0.99799       54.8296     
   0.99899       54.8296     
   0.99999       54.8296     
    1.0010       54.8296     
    1.0020       54.8296     
    1.0030       54.8296     
    1.0040       54.8296     
    1.0050       54.8296     
    1.0060       54.8296     
    1.0070       54.8296     
    1.0080       54.8296     
    1.0090       54.8296     
    1.0100       54.8296     
    1.0110       54.8296     
    1.0120       54.8296     
    1.0130       54.8296     
    1.0140       54.8296     
    1.0150       54.8296     
    1.0160       54.8296     
    1.0170       54.8296     
    1.0180       54.8296     
    1.0190       54.8296     
    1.0200       54.8296     
    1.0210       54.8296     
    1.0220       54.8296     
    1.0230       54.8296     
    1.0240       54.8296     
    1.0250       54.8296     
    1.0260       54.8296     
    1.0270       54.8296     
    1.0280       54.8296     
    1.0290       54.8296     
    1.0300       54.8296     
    1.0310       54.8296     
    1.0320       54.8296     
    1.0330       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0340       54.8296     
    1.0350       54.8296     
    1.0360       54.8296     
    1.0370       54.8296     
    1.0380       54.8296     
    1.0390       54.8296     
    1.0400       54.8296     
    1.0410       54.8296     
    1.0420       54.8296     
    1.0430       54.8296     
    1.0440       54.8296     
    1.0450       54.8296     
    1.0460       54.8296     
    1.0470       54.8296     
    1.0480       54.8296     
    1.0490       54.8296     
    1.0500       54.8296     
    1.0510       54.8296     
    1.0520       54.8296     
    1.0530       54.8296     
    1.0540       54.8296     
    1.0550       54.8296     
    1.0560       54.8296     
    1.0570       54.8296     
    1.0580       54.8296     
    1.0590       54.8296     
    1.0600       54.8296     
    1.0610       54.8296     
    1.0620       54.8296     
    1.0630       54.8296     
    1.0640       54.8296     
    1.0650       54.8296     
    1.0660       54.8296     
    1.0670       54.8296     
    1.0680       54.8296     
    1.0690       54.8296     
    1.0700       54.8296     
    1.0710       54.8296     
    1.0720       54.8296     
    1.0730       54.8296     
    1.0740       54.8296     
    1.0750       54.8296     
    1.0760       54.8296     
    1.0770       54.8296     
    1.0780       54.8296     
    1.0790       54.8296     
    1.0800       54.8296     
    1.0810       54.8296     
    1.0820       54.8296     
    1.0830       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0840       54.8296     
    1.0850       54.8296     
    1.0860       54.8296     
    1.0870       54.8296     
    1.0880       54.8296     
    1.0890       54.8296     
    1.0900       54.8296     
    1.0910       54.8296     
    1.0920       54.8296     
    1.0930       54.8296     
    1.0940       54.8296     
    1.0950       54.8296     
    1.0960       54.8296     
    1.0970       54.8296     
    1.0980       54.8296     
    1.0990       54.8296     
    1.1000       54.8296     
    1.1010       54.8296     
    1.1020       54.8296     
    1.1030       54.8296     
    1.1040       54.8296     
    1.1050       54.8296     
    1.1060       54.8296     
    1.1070       54.8296     
    1.1080       54.8296     
    1.1090       54.8296     
    1.1100       54.8296     
    1.1110       54.8296     
    1.1120       54.8296     
    1.1130       54.8296     
    1.1140       54.8296     
    1.1150       54.8296     
    1.1160       54.8296     
    1.1170       54.8296     
    1.1180       54.8296     
    1.1190       54.8296     
    1.1200       54.8296     
    1.1210       54.8296     
    1.1220       54.8296     
    1.1230       54.8296     
    1.1240       54.8296     
    1.1250       54.8296     
    1.1260       54.8296     
    1.1270       54.8296     
    1.1280       54.8296     
    1.1290       54.8296     
    1.1300       54.8296     
    1.1310       54.8296     
    1.1320       54.8296     
    1.1330       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.1340       54.8296     
    1.1350       54.8296     
    1.1360       54.8296     
    1.1370       54.8296     
    1.1380       54.8296     
    1.1390       54.8296     
    1.1400       54.8296     
    1.1410       54.8296     
    1.1420       54.8296     
    1.1430       54.8296     
    1.1440       54.8296     
    1.1450       54.8296     
    1.1460       54.8296     
    1.1470       54.8296     
    1.1480       54.8296     
    1.1490       54.8296     
    1.1500       54.8296     
    1.1510       54.8296     
    1.1520       54.8296     
    1.1530       54.8296     
    1.1540       54.8296     
    1.1550       54.8296     
    1.1560       54.8296     
