
 STORAGE COMPLETE FOR  18240 DATA POINTS 
   0.61400       64.9677     
   0.61498       65.0543     
   0.61597       65.1374     
   0.61695       65.2174     
   0.61794       65.2944     
   0.61892       65.3683     
   0.61991       65.4394     
   0.62090       65.5077     
   0.62188       65.5733     
   0.62287       65.6364     
   0.62385       65.6971     
   0.62484       65.7554     
   0.62582       65.8115     
   0.62681       65.8653     
   0.62691       65.8633     
   0.62700       65.8539     
   0.62710       65.8389     
   0.62720       65.8202     
   0.62730       65.7988     
   0.62740       65.7754     
   0.62749       65.7504     
   0.62759       65.7243     
   0.62856       65.6868     
   0.62952       65.7034     
   0.63049       65.7367     
   0.63145       65.7772     
   0.63242       65.8214     
   0.63338       65.8672     
   0.63435       65.9135     
   0.63531       65.9595     
   0.63628       66.0047     
   0.63724       66.0488     
   0.63727       66.0498     
   0.63730       66.0500     
   0.63733       66.0494     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.831

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.63736       66.0480     
   0.63738       66.0458     
   0.63741       66.0429     
   0.63744       66.0394     
   0.63747       66.0354     
   0.63850       66.0340     
   0.63954       66.0648     
   0.64058       66.1026     
   0.64162       66.1421     
   0.64265       66.1819     
   0.64369       66.2213     
   0.64473       66.2598     
   0.64576       66.2972     
   0.64680       66.3334     
   0.64784       66.3684     
   0.64888       66.4020     
   0.64991       66.4344     
   0.65095       66.4655     
   0.65195       66.2097     
   0.65295       65.8721     
   0.65396       65.5062     
   0.65496       65.1303     
   0.65596       64.7537     
   0.65696       64.3819     
   0.65797       64.0181     
   0.65897       63.6643     
   0.65997       63.3215     
   0.66097       62.9904     
   0.66198       62.6711     
   0.66298       62.3635     
   0.66398       62.0675     
   0.66498       61.7828     
   0.66599       61.5091     
   0.66699       61.2461     
   0.66799       60.9933     
   0.66899       60.7504     
   0.67000       60.5171     
   0.67100       60.2929     
   0.67200       60.0775     
   0.67301       59.8706     
   0.67301       59.8706     
   0.67302       59.8669     
   0.67304       59.8632     
   0.67306       59.8595     
   0.67308       59.8559     
   0.67310       59.8523     
   0.67311       59.8488     
   0.67313       59.8453     
   0.67315       59.8418     
   0.67315       59.8418     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.832

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.67315       59.8413     
   0.67315       59.8413     
   0.67335       59.8295     
   0.67355       59.8358     
   0.67375       59.8525     
   0.67395       59.8758     
   0.67415       59.9035     
   0.67435       59.9346     
   0.67455       59.9683     
   0.67475       60.0044     
   0.67476       60.0069     
   0.67477       60.0093     
   0.67479       60.0116     
   0.67480       60.0137     
   0.67482       60.0156     
   0.67483       60.0173     
   0.67484       60.0187     
   0.67486       60.0200     
   0.67523       60.0753     
   0.67561       60.1467     
   0.67599       60.2259     
   0.67636       60.3092     
   0.67674       60.3952     
   0.67712       60.4830     
   0.67749       60.5720     
   0.67787       60.6618     
   0.67788       60.6651     
   0.67790       60.6684     
   0.67791       60.6714     
   0.67792       60.6743     
   0.67794       60.6770     
   0.67795       60.6794     
   0.67797       60.6816     
   0.67798       60.6835     
   0.67798       60.6838     
   0.67798       60.6839     
   0.67802       60.6877     
   0.67806       60.6905     
   0.67809       60.6927     
   0.67813       60.6942     
   0.67817       60.6952     
   0.67820       60.6958     
   0.67824       60.6960     
   0.67827       60.6959     
   0.67828       60.6959     
   0.67828       60.6959     
   0.67828       60.6959     
   0.67929       60.5885     
   0.68029       60.4375     
   0.68130       60.2652     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.832

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.68231       60.0824     
   0.68332       59.8956     
   0.68433       59.7089     
   0.68533       59.5248     
   0.68634       59.3449     
   0.68735       59.1699     
   0.68836       59.0006     
   0.68937       58.8370     
   0.69037       58.6794     
   0.69138       58.5275     
   0.69239       58.3815     
   0.69340       58.2411     
   0.69440       58.1061     
   0.69541       57.9764     
   0.69642       57.8518     
   0.69743       57.7321     
   0.69844       57.6171     
   0.69944       57.5066     
   0.70045       57.4006     
   0.70047       57.3983     
   0.70050       57.3961     
   0.70052       57.3941     
   0.70054       57.3923     
   0.70056       57.3906     
   0.70059       57.3891     
   0.70061       57.3878     
   0.70063       57.3866     
   0.70063       57.3866     
   0.70164       57.5859     
   0.70265       57.8611     
   0.70367       58.1652     
   0.70468       58.4809     
   0.70569       58.7991     
   0.70670       59.1144     
   0.70771       59.4237     
   0.70872       59.7248     
   0.70973       60.0168     
   0.71075       60.2990     
   0.71176       60.5711     
   0.71277       60.8332     
   0.71378       61.0854     
   0.71479       61.3279     
   0.71580       61.5610     
   0.71681       61.7850     
   0.71783       62.0002     
   0.71884       62.2069     
   0.71985       62.4054     
   0.72088       62.5986     
   0.72190       62.7840     
   0.72293       62.9620     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.832

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.72395       63.1328     
   0.72498       63.2967     
   0.72600       63.4541     
   0.72703       63.6051     
   0.72805       63.7500     
   0.72908       63.8890     
   0.73011       64.0225     
   0.73113       64.1506     
   0.73216       64.2735     
   0.73315       64.3874     
   0.73414       64.4969     
   0.73512       64.6021     
   0.73611       64.7033     
   0.73710       64.8005     
   0.73809       64.8939     
   0.73908       64.9837     
   0.74007       65.0699     
   0.74106       65.1529     
   0.74205       65.2326     
   0.74304       65.3092     
   0.74403       65.3828     
   0.74501       65.4535     
   0.74600       65.5215     
   0.74699       65.5869     
   0.74798       65.6497     
   0.74897       65.7100     
   0.74996       65.7681     
   0.75095       65.8238     
   0.75194       65.8774     
   0.75196       65.8783     
   0.75197       65.8790     
   0.75199       65.8794     
   0.75201       65.8795     
   0.75203       65.8793     
   0.75205       65.8787     
   0.75206       65.8779     
   0.75208       65.8767     
   0.75208       65.8767     
   0.75208       65.8765     
   0.75208       65.8765     
   0.75210       65.8755     
   0.75211       65.8744     
   0.75212       65.8733     
   0.75213       65.8729     
   0.75213       65.8729     
   0.75214       65.8711     
   0.75315       65.5994     
   0.75416       65.2713     
   0.75516       64.9208     
   0.75617       64.5622     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.832

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.75718       64.2036     
   0.75819       63.8501     
   0.75919       63.5045     
   0.76020       63.1686     
   0.76121       62.8434     
   0.76222       62.5294     
   0.76322       62.2266     
   0.76423       61.9351     
   0.76524       61.6547     
   0.76624       61.3850     
   0.76725       61.1258     
   0.76826       60.8767     
   0.76927       60.6374     
   0.77027       60.4075     
   0.77128       60.1866     
   0.77229       59.9745     
   0.77329       59.7708     
   0.77430       59.5751     
   0.77531       59.3872     
   0.77632       59.2067     
   0.77732       59.0334     
   0.77833       58.8669     
   0.77934       58.7070     
   0.78035       58.5534     
   0.78133       58.6875     
   0.78232       58.9069     
   0.78330       59.1590     
   0.78429       59.4254     
   0.78527       59.6970     
   0.78626       59.9681     
   0.78724       60.2355     
   0.78823       60.4969     
   0.78921       60.7510     
   0.79020       60.9973     
   0.79118       61.2353     
   0.79118       61.2354     
   0.79119       61.2354     
   0.79120       61.2386     
   0.79121       61.2417     
   0.79122       61.2448     
   0.79124       61.2477     
   0.79125       61.2505     
   0.79126       61.2531     
   0.79128       61.2556     
   0.79128       61.2565     
   0.79128       61.2568     
   0.79129       61.2570     
   0.79132       61.2625     
   0.79136       61.2668     
   0.79140       61.2702     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.832

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.79143       61.2728     
   0.79147       61.2747     
   0.79151       61.2760     
   0.79154       61.2768     
   0.79158       61.2771     
   0.79158       61.2771     
   0.79256       61.4468     
   0.79355       61.6470     
   0.79453       61.8498     
   0.79552       62.0495     
   0.79650       62.2441     
   0.79749       62.4329     
   0.79847       62.6154     
   0.79946       62.7917     
   0.80044       62.9616     
   0.80143       63.1252     
   0.80241       63.2827     
   0.80339       63.4343     
   0.80438       63.5800     
   0.80536       63.7202     
   0.80635       63.8550     
   0.80733       63.9846     
   0.80832       64.1092     
