
 STORAGE COMPLETE FOR  17450 DATA POINTS 
   0.67927       65.4041     
   0.67930       65.4046     
   0.67930       65.4046     
   0.67930       65.4046     
   0.67931       65.4047     
   0.68029       65.4025     
   0.68128       65.3971     
   0.68227       65.3911     
   0.68325       65.3850     
   0.68424       65.3789     
   0.68523       65.3728     
   0.68621       65.3668     
   0.68720       65.3608     
   0.68819       65.3549     
   0.68917       65.3490     
   0.69016       65.3431     
   0.69115       65.3373     
   0.69213       65.3316     
   0.69312       65.3259     
   0.69410       65.3202     
   0.69509       65.3145     
   0.69608       65.3089     
   0.69706       65.3033     
   0.69805       65.2978     
   0.69904       65.2922     
   0.70002       65.2867     
   0.70101       65.2813     
   0.70103       65.2812     
   0.70105       65.2813     
   0.70108       65.2815     
   0.70110       65.2819     
   0.70112       65.2824     
   0.70114       65.2831     
   0.70117       65.2840     
   0.70119       65.2850     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.783

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.70119       65.2850     
   0.70220       65.5253     
   0.70321       65.7930     
   0.70422       66.0544     
   0.70524       66.3032     
   0.70625       66.5384     
   0.70726       66.7605     
   0.70827       66.9700     
   0.70928       67.1679     
   0.71029       67.3551     
   0.71130       67.5324     
   0.71232       67.7007     
   0.71333       67.8605     
   0.71434       68.0126     
   0.71535       68.1577     
   0.71636       68.2962     
   0.71737       68.4288     
   0.71838       68.5558     
   0.71940       68.6776     
   0.72041       68.7948     
   0.72044       68.7977     
   0.72047       68.7999     
   0.72049       68.8013     
   0.72052       68.8018     
   0.72055       68.8016     
   0.72058       68.8006     
   0.72061       68.7991     
   0.72064       68.7971     
   0.72163       68.8718     
   0.72262       68.9736     
   0.72360       69.0773     
   0.72459       69.1787     
   0.72558       69.2772     
   0.72657       69.3728     
   0.72756       69.4654     
   0.72855       69.5553     
   0.72954       69.6425     
   0.73053       69.7274     
   0.73152       69.8099     
   0.73251       69.8902     
   0.73349       69.9686     
   0.73448       70.0449     
   0.73547       70.1195     
   0.73646       70.1923     
   0.73745       70.2635     
   0.73844       70.3331     
   0.73943       70.4013     
   0.74042       70.4680     
   0.74140       70.3041     
   0.74239       70.1028     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.783

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.74337       69.9043     
   0.74436       69.7161     
   0.74534       69.5397     
   0.74633       69.3750     
   0.74731       69.2213     
   0.74830       69.0779     
   0.74928       68.9440     
   0.75026       68.8188     
   0.75125       68.7017     
   0.75223       68.5920     
   0.75322       68.4890     
   0.75420       68.3923     
   0.75519       68.3012     
   0.75617       68.2153     
   0.75716       68.1343     
   0.75814       68.0576     
   0.75913       67.9850     
   0.76011       67.9162     
   0.76110       67.8508     
   0.76208       67.7886     
   0.76307       67.7294     
   0.76307       67.7294     
   0.76307       67.7293     
   0.76308       67.7286     
   0.76309       67.7278     
   0.76311       67.7271     
   0.76312       67.7264     
   0.76313       67.7258     
   0.76315       67.7253     
   0.76316       67.7248     
   0.76316       67.7248     
   0.76316       67.7247     
   0.76316       67.7247     
   0.76320       67.7237     
   0.76324       67.7227     
   0.76327       67.7218     
   0.76331       67.7208     
   0.76335       67.7197     
   0.76338       67.7186     
   0.76342       67.7175     
   0.76346       67.7164     
   0.76346       67.7164     
   0.76444       67.8948     
   0.76543       68.1073     
   0.76641       68.3172     
   0.76740       68.5176     
   0.76838       68.7070     
   0.76936       68.8856     
   0.77035       69.0540     
   0.77133       69.2128     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.783

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.77232       69.3627     
   0.77330       69.5044     
   0.77429       69.6386     
   0.77527       69.7658     
   0.77626       69.8868     
   0.77724       70.0019     
   0.77823       70.1117     
   0.77921       70.2165     
   0.78020       70.3169     
   0.78118       70.4130     
   0.78216       70.5054     
   0.78315       70.5941     
   0.78413       70.6796     
   0.78512       70.7621     
   0.78610       70.8417     
   0.78709       70.9187     
   0.78807       70.9933     
   0.78907       70.8338     
   0.79007       70.6362     
   0.79107       70.4409     
   0.79207       70.2557     
   0.79306       70.0819     
   0.79406       69.9194     
   0.79506       69.7677     
   0.79606       69.6259     
   0.79706       69.4934     
   0.79806       69.3693     
   0.79905       69.2531     
   0.80005       69.1440     
   0.80105       69.0415     
   0.80205       68.9449     
   0.80305       68.8539     
   0.80405       68.7679     
   0.80505       68.6865     
   0.80604       68.6094     
   0.80704       68.5362     
   0.80804       68.4666     
   0.80904       68.4004     
   0.81004       68.3372     
   0.81104       68.2769     
   0.81203       68.2192     
   0.81303       68.1639     
   0.81403       68.1110     
   0.81503       68.0601     
   0.81603       68.0112     
   0.81703       67.9641     
   0.81802       67.9188     
   0.81902       67.8751     
   0.82002       67.8329     
   0.82102       67.7920     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.783

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.82202       67.7526     
   0.82302       67.7143     
   0.82401       67.6773     
   0.82501       67.6413     
   0.82601       67.6064     
   0.82601       67.6063     
   0.82601       67.6063     
   0.82605       67.6051     
   0.82609       67.6040     
   0.82612       67.6031     
   0.82616       67.6022     
   0.82620       67.6014     
   0.82623       67.6008     
   0.82627       67.6001     
   0.82631       67.5996     
   0.82631       67.5996     
   0.82631       67.5996     
   0.82631       67.5995     
   0.82731       67.5694     
   0.82832       67.5370     
   0.82932       67.5048     
   0.83032       67.4733     
   0.83133       67.4426     
   0.83233       67.4127     
   0.83333       67.3835     
   0.83433       67.3550     
   0.83534       67.3272     
   0.83634       67.3000     
   0.83734       67.2735     
   0.83835       67.2475     
   0.83935       67.2221     
   0.84035       67.1973     
   0.84136       67.1729     
   0.84236       67.1491     
   0.84238       67.1486     
   0.84240       67.1483     
   0.84243       67.1481     
   0.84245       67.1481     
   0.84247       67.1482     
   0.84249       67.1485     
   0.84252       67.1490     
   0.84254       67.1495     
   0.84254       67.1495     
   0.84355       67.3720     
   0.84456       67.6222     
   0.84557       67.8666     
   0.84658       68.0987     
   0.84760       68.3177     
   0.84861       68.5238     
   0.84962       68.7178     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.783

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.85063       68.9005     
   0.85164       69.0729     
   0.85265       69.2356     
   0.85366       69.3896     
   0.85468       69.5355     
   0.85569       69.6739     
   0.85670       69.8056     
   0.85771       69.9310     
   0.85872       70.0507     
   0.85973       70.1650     
   0.86074       70.2745     
   0.86176       70.3795     
   0.86178       70.3820     
   0.86181       70.3839     
   0.86184       70.3850     
   0.86187       70.3852     
   0.86190       70.3847     
   0.86192       70.3836     
   0.86195       70.3818     
   0.86198       70.3796     
   0.86297       70.4431     
   0.86396       70.5335     
   0.86495       70.6259     
   0.86594       70.7163     
   0.86693       70.8040     
   0.86791       70.8888     
   0.86890       70.9709     
   0.86989       71.0505     
   0.87088       71.1276     
   0.87187       71.2025     
   0.87286       71.2752     
   0.87385       71.3459     
   0.87484       71.4148     
   0.87583       71.4818     
   0.87682       71.5472     
   0.87780       71.6109     
   0.87879       71.6732     
   0.87978       71.7341     
   0.88077       71.7936     
   0.88176       71.8519     
   0.88277       71.6743     
   0.88378       71.4597     
   0.88479       71.2487     
   0.88580       71.0488     
   0.88681       70.8615     
   0.88782       70.6863     
   0.88883       70.5228     
   0.88984       70.3700     
   0.89085       70.2272     
   0.89186       70.0934     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.783

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.89287       69.9681     
   0.89388       69.8504     
   0.89489       69.7397     
   0.89590       69.6354     
   0.89690       69.5371     
   0.89791       69.4441     
   0.89892       69.3561     
   0.89993       69.2727     
   0.90094       69.1935     
   0.90195       69.1181     
   0.90296       69.0463     
   0.90397       68.9779     
   0.90498       68.9124     
   0.90599       68.8498     
   0.90700       68.7899     
   0.90700       68.7898     
   0.90700       68.7898     
   0.90702       68.7891     
   0.90703       68.7883     
   0.90704       68.7876     
   0.90705       68.7870     
   0.90707       68.7864     
   0.90708       68.7858     
