
 STORAGE COMPLETE FOR  15410 DATA POINTS 
   0.84458       54.8297     
   0.84558       54.8297     
   0.84658       54.8297     
   0.84758       54.8297     
   0.84858       54.8297     
   0.84958       54.8297     
   0.85058       54.8297     
   0.85158       54.8297     
   0.85258       54.8297     
   0.85358       54.8297     
   0.85458       54.8297     
   0.85558       54.8297     
   0.85658       54.8297     
   0.85758       54.8297     
   0.85858       54.8297     
   0.85958       54.8297     
   0.86058       54.8297     
   0.86158       54.8297     
   0.86258       54.8297     
   0.86358       54.8297     
   0.86458       54.8297     
   0.86558       54.8297     
   0.86658       54.8296     
   0.86758       54.8296     
   0.86858       54.8296     
   0.86958       54.8296     
   0.87058       54.8296     
   0.87158       54.8296     
   0.87258       54.8296     
   0.87358       54.8296     
   0.87458       54.8296     
   0.87558       54.8296     
   0.87658       54.8296     
   0.87758       54.8296     
   0.87858       54.8296     
   0.87958       54.8296     
   0.88058       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.527

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.88158       54.8296     
   0.88258       54.8296     
   0.88358       54.8296     
   0.88458       54.8296     
   0.88558       54.8296     
   0.88658       54.8296     
   0.88758       54.8296     
   0.88858       54.8296     
   0.88958       54.8296     
   0.89058       54.8296     
   0.89158       54.8296     
   0.89258       54.8296     
   0.89358       54.8296     
   0.89458       54.8296     
   0.89558       54.8296     
   0.89658       54.8296     
   0.89758       54.8296     
   0.89858       54.8296     
   0.89958       54.8296     
   0.90058       54.8296     
   0.90158       54.8296     
   0.90258       54.8296     
   0.90358       54.8296     
   0.90458       54.8296     
   0.90558       54.8296     
   0.90658       54.8296     
   0.90758       54.8296     
   0.90858       54.8296     
   0.90958       54.8296     
   0.91058       54.8296     
   0.91158       54.8296     
   0.91258       54.8296     
   0.91358       54.8296     
   0.91458       54.8296     
   0.91558       54.8296     
   0.91658       54.8296     
   0.91758       54.8296     
   0.91858       54.8296     
   0.91958       54.8296     
   0.92058       54.8296     
   0.92158       54.8296     
   0.92258       54.8296     
   0.92358       54.8296     
   0.92458       54.8296     
   0.92558       54.8296     
   0.92658       54.8296     
   0.92758       54.8296     
   0.92858       54.8296     
   0.92958       54.8296     
   0.93058       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.527

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.93158       54.8296     
   0.93258       54.8296     
   0.93358       54.8296     
   0.93458       54.8296     
   0.93558       54.8296     
   0.93658       54.8296     
   0.93758       54.8296     
   0.93858       54.8296     
   0.93958       54.8296     
   0.94058       54.8296     
   0.94158       54.8296     
   0.94258       54.8296     
   0.94358       54.8296     
   0.94458       54.8296     
   0.94558       54.8296     
   0.94658       54.8296     
   0.94758       54.8296     
   0.94858       54.8296     
   0.94958       54.8296     
   0.95058       54.8296     
   0.95158       54.8296     
   0.95258       54.8296     
   0.95358       54.8296     
   0.95458       54.8296     
   0.95558       54.8296     
   0.95658       54.8296     
   0.95758       54.8296     
   0.95858       54.8296     
   0.95958       54.8296     
   0.96058       54.8296     
   0.96158       54.8296     
   0.96258       54.8296     
   0.96358       54.8296     
   0.96458       54.8296     
   0.96558       54.8296     
   0.96658       54.8296     
   0.96758       54.8296     
   0.96858       54.8296     
   0.96958       54.8296     
   0.97058       54.8296     
   0.97158       54.8296     
   0.97258       54.8296     
   0.97358       54.8296     
   0.97458       54.8296     
   0.97558       54.8296     
   0.97658       54.8296     
   0.97758       54.8296     
   0.97858       54.8296     
   0.97958       54.8296     
   0.98058       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.527

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.98158       54.8296     
   0.98258       54.8296     
   0.98358       54.8296     
   0.98458       54.8296     
   0.98558       54.8296     
   0.98658       54.8296     
   0.98758       54.8296     
   0.98858       54.8296     
   0.98958       54.8296     
   0.99058       54.8296     
   0.99158       54.8296     
   0.99258       54.8296     
   0.99358       54.8296     
   0.99458       54.8296     
   0.99558       54.8296     
   0.99658       54.8296     
   0.99758       54.8296     
   0.99858       54.8296     
   0.99958       54.8296     
    1.0006       54.8296     
    1.0016       54.8296     
    1.0026       54.8296     
    1.0036       54.8296     
    1.0046       54.8296     
    1.0056       54.8296     
    1.0066       54.8296     
    1.0076       54.8296     
    1.0086       54.8296     
    1.0096       54.8296     
    1.0106       54.8296     
    1.0116       54.8296     
    1.0126       54.8296     
    1.0136       54.8296     
    1.0146       54.8296     
    1.0156       54.8296     
    1.0166       54.8296     
    1.0176       54.8296     
    1.0186       54.8296     
    1.0196       54.8296     
    1.0206       54.8296     
    1.0216       54.8296     
    1.0226       54.8296     
    1.0236       54.8296     
    1.0246       54.8296     
    1.0256       54.8296     
    1.0266       54.8296     
    1.0276       54.8296     
    1.0286       54.8296     
    1.0296       54.8296     
    1.0306       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.527

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0316       54.8296     
    1.0326       54.8296     
    1.0336       54.8296     
    1.0346       54.8296     
    1.0356       54.8296     
    1.0366       54.8296     
    1.0376       54.8296     
    1.0386       54.8296     
    1.0396       54.8296     
    1.0406       54.8296     
    1.0416       54.8296     
    1.0426       54.8296     
    1.0436       54.8296     
    1.0446       54.8296     
    1.0456       54.8296     
    1.0466       54.8296     
    1.0476       54.8296     
    1.0486       54.8296     
    1.0496       54.8296     
    1.0506       54.8296     
    1.0516       54.8296     
    1.0526       54.8296     
    1.0536       54.8296     
    1.0546       54.8296     
    1.0556       54.8296     
    1.0566       54.8296     
    1.0576       54.8296     
    1.0586       54.8296     
    1.0596       54.8296     
    1.0606       54.8296     
    1.0616       54.8296     
    1.0626       54.8296     
    1.0636       54.8296     
    1.0646       54.8296     
    1.0656       54.8296     
    1.0666       54.8296     
    1.0676       54.8296     
    1.0686       54.8296     
    1.0696       54.8296     
    1.0706       54.8296     
    1.0716       54.8296     
    1.0726       54.8296     
    1.0736       54.8296     
    1.0746       54.8296     
    1.0756       54.8296     
    1.0766       54.8296     
    1.0776       54.8296     
    1.0786       54.8296     
    1.0796       54.8296     
    1.0806       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.527

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0816       54.8296     
    1.0826       54.8296     
    1.0836       54.8296     
    1.0846       54.8296     
    1.0856       54.8296     
    1.0866       54.8296     
    1.0876       54.8296     
    1.0886       54.8296     
    1.0896       54.8296     
    1.0906       54.8296     
    1.0916       54.8296     
    1.0926       54.8296     
    1.0936       54.8296     
    1.0946       54.8296     
    1.0956       54.8296     
    1.0966       54.8296     
    1.0976       54.8296     
    1.0986       54.8296     
    1.0996       54.8296     
    1.1006       54.8296     
    1.1016       55.1142     
    1.1026       55.4794     
    1.1036       55.8720     
    1.1046       56.2734     
    1.1056       56.6746     
    1.1066       57.0700     
    1.1076       57.4565     
    1.1086       57.8321     
    1.1096       58.1958     
    1.1106       58.5470     
    1.1116       58.8857     
    1.1126       59.2119     
    1.1136       59.5257     
    1.1146       59.8275     
    1.1156       59.8333     
    1.1166       59.7473     
    1.1176       59.6231     
    1.1186       59.4796     
    1.1196       59.3262     
    1.1206       59.1689     
    1.1216       59.0110     
    1.1226       58.8550     
    1.1236       58.7023     
    1.1246       58.5537     
    1.1256       58.4096     
    1.1266       58.2704     
    1.1276       58.1362     
    1.1286       58.0068     
    1.1296       57.8823     
    1.1306       57.7626     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.527

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.1316       57.6474     
    1.1326       57.5367     
    1.1336       57.4303     
    1.1346       57.3281     
    1.1356       57.2299     
    1.1366       57.1355     
    1.1376       57.0448     
    1.1386       56.9577     
    1.1396       56.8740     
    1.1406       56.7936     
    1.1416       56.7163     
    1.1426       56.6421     
    1.1436       56.5708     
    1.1446       56.5023     
    1.1456       56.4366     
    1.1466       56.3734     
    1.1476       56.3126     
    1.1486       56.2543     
    1.1496       56.1983     
    1.1506       56.1444     
    1.1516       56.0927     
    1.1526       56.0430     
    1.1536       55.9953     
