
 STORAGE COMPLETE FOR  14489 DATA POINTS 
   0.84746       54.8296     
   0.84846       54.8296     
   0.84946       54.8296     
   0.85046       54.8296     
   0.85146       54.8296     
   0.85246       54.8296     
   0.85346       54.8296     
   0.85446       54.8296     
   0.85546       54.8296     
   0.85646       54.8296     
   0.85746       54.8296     
   0.85846       54.8296     
   0.85946       54.8296     
   0.86046       54.8296     
   0.86146       54.8296     
   0.86246       54.8296     
   0.86346       54.8296     
   0.86446       54.8296     
   0.86546       54.8296     
   0.86646       54.8296     
   0.86746       54.8296     
   0.86846       54.8296     
   0.86946       54.8296     
   0.87046       54.8296     
   0.87146       54.8296     
   0.87246       54.8296     
   0.87346       54.8296     
   0.87446       54.8296     
   0.87546       54.8296     
   0.87646       54.8296     
   0.87746       54.8296     
   0.87846       54.8296     
   0.87946       54.8296     
   0.88046       54.8296     
   0.88146       54.8296     
   0.88246       54.8296     
   0.88346       54.8296     
   0.88446       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.961

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.88546       54.8296     
   0.88646       54.8296     
   0.88746       54.8296     
   0.88846       54.8296     
   0.88946       54.8296     
   0.89046       54.8296     
   0.89146       54.8296     
   0.89246       54.8296     
   0.89346       54.8296     
   0.89446       54.8296     
   0.89546       54.8296     
   0.89646       54.8296     
   0.89746       54.8296     
   0.89846       54.8296     
   0.89946       54.8296     
   0.90046       54.8296     
   0.90146       54.8296     
   0.90246       54.8296     
   0.90346       54.8296     
   0.90446       54.8296     
   0.90546       54.8296     
   0.90646       54.8296     
   0.90746       54.8296     
   0.90846       54.8296     
   0.90946       54.8296     
   0.91046       54.8296     
   0.91146       54.8296     
   0.91246       54.8296     
   0.91346       54.8296     
   0.91446       54.8296     
   0.91546       54.8296     
   0.91646       54.8296     
   0.91746       54.8296     
   0.91846       54.8296     
   0.91946       54.8296     
   0.92046       54.8296     
   0.92146       54.8296     
   0.92246       54.8296     
   0.92346       54.8296     
   0.92446       54.8296     
   0.92546       54.8296     
   0.92646       54.8296     
   0.92746       54.8296     
   0.92846       54.8296     
   0.92946       54.8296     
   0.93046       54.8296     
   0.93146       54.8296     
   0.93246       54.8296     
   0.93346       54.8296     
   0.93446       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.962

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.93546       54.8296     
   0.93646       54.8296     
   0.93746       54.8296     
   0.93846       54.8296     
   0.93946       54.8296     
   0.94046       54.8296     
   0.94146       54.8296     
   0.94246       54.8296     
   0.94346       54.8296     
   0.94446       54.8296     
   0.94546       54.8296     
   0.94646       54.8296     
   0.94746       54.8296     
   0.94846       54.8296     
   0.94946       54.8296     
   0.95046       54.8296     
   0.95146       54.8296     
   0.95246       54.8296     
   0.95346       54.8296     
   0.95446       54.8296     
   0.95546       54.8296     
   0.95646       54.8296     
   0.95746       54.8296     
   0.95846       54.8296     
   0.95946       54.8296     
   0.96046       54.8296     
   0.96146       54.8296     
   0.96246       54.8296     
   0.96346       54.8296     
   0.96446       54.8296     
   0.96546       54.8296     
   0.96646       54.8296     
   0.96746       54.8296     
   0.96846       54.8296     
   0.96946       54.8296     
   0.97046       54.8296     
   0.97146       54.8296     
   0.97246       54.8296     
   0.97346       54.8296     
   0.97446       54.8296     
   0.97546       54.8296     
   0.97646       54.8296     
   0.97746       54.8296     
   0.97846       54.8296     
   0.97946       54.8296     
   0.98046       54.8296     
   0.98146       54.8296     
   0.98246       54.8296     
   0.98346       54.8296     
   0.98446       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.962

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.98546       54.8296     
   0.98646       54.8296     
   0.98746       54.8296     
   0.98846       54.8296     
   0.98946       54.8296     
   0.99046       54.8296     
   0.99146       54.8296     
   0.99246       54.8296     
   0.99346       54.8296     
   0.99446       54.8296     
   0.99546       54.8296     
   0.99646       54.8296     
   0.99746       54.8296     
   0.99846       54.8296     
   0.99946       54.8296     
    1.0005       54.8296     
    1.0015       54.8296     
    1.0025       54.8296     
    1.0035       54.8296     
    1.0045       54.8296     
    1.0055       54.8296     
    1.0065       54.8296     
    1.0075       54.8296     
    1.0085       54.8296     
    1.0095       54.8296     
    1.0105       54.8296     
    1.0115       54.8296     
    1.0125       54.8296     
    1.0135       54.8296     
    1.0145       54.8296     
    1.0155       54.8296     
    1.0165       54.8296     
    1.0175       54.8296     
    1.0185       54.8296     
    1.0195       54.8296     
    1.0205       54.8296     
    1.0215       54.8296     
    1.0225       54.8296     
    1.0235       54.8296     
    1.0245       54.8296     
    1.0255       54.8296     
    1.0265       54.8296     
    1.0275       54.8296     
    1.0285       54.8296     
    1.0295       54.8296     
    1.0305       54.8296     
    1.0315       54.8296     
    1.0325       54.8296     
    1.0335       54.8296     
    1.0345       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.962

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0355       54.8296     
    1.0365       54.8296     
    1.0375       54.8296     
    1.0385       54.8296     
    1.0395       54.8296     
    1.0405       54.8296     
    1.0415       54.8296     
    1.0425       54.8296     
    1.0435       54.8296     
    1.0445       54.8296     
    1.0455       54.8296     
    1.0465       54.8296     
    1.0475       54.8296     
    1.0485       54.8296     
    1.0495       54.8296     
    1.0505       54.8296     
    1.0515       54.8296     
    1.0525       54.8296     
    1.0535       54.8296     
    1.0545       54.8296     
    1.0555       54.8296     
    1.0565       54.8296     
    1.0575       54.8296     
    1.0585       54.8296     
    1.0588       54.8799     
    1.0590       54.9582     
    1.0593       55.0506     
    1.0596       55.1512     
    1.0599       55.2573     
    1.0602       55.3674     
    1.0605       55.4804     
    1.0608       55.5958     
    1.0618       55.7176     
    1.0628       55.7602     
    1.0638       55.7710     
    1.0648       55.7646     
    1.0658       55.7478     
    1.0668       55.7249     
    1.0678       55.6983     
    1.0688       55.6699     
    1.0698       55.6406     
    1.0708       55.6112     
    1.0718       55.5821     
    1.0728       55.5536     
    1.0738       55.5259     
    1.0748       55.4989     
    1.0758       55.4729     
    1.0768       55.4478     
    1.0778       55.4237     
    1.0788       55.4004     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.962

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.0798       55.3780     
    1.0808       55.3565     
    1.0818       55.3358     
    1.0828       55.3159     
    1.0838       55.2968     
    1.0848       55.2784     
    1.0858       55.2607     
    1.0868       55.2438     
    1.0878       55.2275     
    1.0888       55.2118     
    1.0898       55.1968     
    1.0908       55.1824     
    1.0918       55.1685     
    1.0928       55.1552     
    1.0938       55.1424     
    1.0948       55.1301     
    1.0958       55.1182     
    1.0968       55.1069     
    1.0978       55.0960     
    1.0988       55.0855     
    1.0998       55.0754     
    1.1008       55.0658     
    1.1018       55.0565     
    1.1028       55.0476     
    1.1038       55.0390     
    1.1048       55.0307     
    1.1058       55.0228     
    1.1068       55.0152     
    1.1078       55.0079     
    1.1088       55.0009     
    1.1098       54.9942     
    1.1108       54.9877     
    1.1118       54.9815     
    1.1128       54.9755     
    1.1138       54.9698     
    1.1148       54.9643     
    1.1158       54.9590     
    1.1168       54.9539     
    1.1178       54.9490     
    1.1188       54.9443     
    1.1198       54.9398     
    1.1208       54.9354     
    1.1218       54.9313     
    1.1228       54.9273     
    1.1238       54.9234     
    1.1248       54.9197     
    1.1258       54.9162     
    1.1268       54.9128     
    1.1278       54.9095     
    1.1288       54.9064     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.962

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.1298       54.9034     
    1.1308       54.9005     
    1.1318       54.8977     
    1.1328       54.8950     
    1.1338       54.8924     
    1.1348       54.8899     
    1.1358       54.8876     
    1.1368       54.8853     
    1.1378       54.8831     
    1.1388       54.8810     
    1.1398       54.8790     
    1.1408       54.8770     
    1.1418       54.8752     
    1.1428       54.8734     
    1.1438       54.8716     
    1.1448       54.8700     
    1.1458       54.8684     
    1.1468       54.8669     
    1.1478       54.8654     
    1.1488       54.8640     
    1.1498       54.8626     
    1.1508       54.8613     
    1.1518       54.8601     
