
 STORAGE COMPLETE FOR  15250 DATA POINTS 
   0.62479       65.2241     
   0.62577       65.3002     
   0.62676       65.3736     
   0.62774       65.4442     
   0.62873       65.5121     
   0.62971       65.5774     
   0.63070       65.6403     
   0.63168       65.7007     
   0.63267       65.7588     
   0.63365       65.8147     
   0.63464       65.8684     
   0.63562       65.9200     
   0.63661       65.9696     
   0.63759       66.0173     
   0.63858       65.7831     
   0.63957       65.4669     
   0.64056       65.1218     
   0.64155       64.7659     
   0.64254       64.4084     
   0.64353       64.0548     
   0.64453       63.7082     
   0.64552       63.3707     
   0.64651       63.0435     
   0.64750       62.7271     
   0.64849       62.4218     
   0.64948       62.1275     
   0.65047       61.8441     
   0.65146       61.5714     
   0.65245       61.3091     
   0.65344       61.0568     
   0.65443       60.8143     
   0.65542       60.5811     
   0.65641       60.3570     
   0.65740       60.1416     
   0.65840       59.9346     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.748

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.65939       59.7356     
   0.66038       59.5444     
   0.66137       59.3606     
   0.66236       59.1840     
   0.66335       59.0142     
   0.66434       58.8511     
   0.66533       58.6944     
   0.66632       58.5437     
   0.66731       58.3989     
   0.66830       58.2598     
   0.66929       58.1261     
   0.67028       57.9976     
   0.67128       57.8741     
   0.67227       57.7554     
   0.67326       57.6414     
   0.67425       57.5317     
   0.67524       57.4264     
   0.67623       57.3252     
   0.67722       57.2279     
   0.67821       57.1344     
   0.67920       57.0446     
   0.67920       57.0444     
   0.67920       57.0444     
   0.67924       57.0411     
   0.67928       57.0380     
   0.67931       57.0350     
   0.67935       57.0321     
   0.67939       57.0294     
   0.67942       57.0267     
   0.67946       57.0241     
   0.67950       57.0216     
   0.67950       57.0215     
   0.67950       57.0215     
   0.67950       57.0213     
   0.68048       56.9423     
   0.68145       56.8629     
   0.68243       56.7857     
   0.68341       56.7110     
   0.68439       56.6390     
   0.68537       56.5696     
   0.68634       56.5028     
   0.68732       56.4386     
   0.68830       56.3767     
   0.68928       56.3172     
   0.69025       56.2600     
   0.69123       56.2050     
   0.69221       56.1521     
   0.69319       56.1012     
   0.69416       56.0523     
   0.69514       56.0052     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.748

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.69612       55.9600     
   0.69710       55.9165     
   0.69807       55.8747     
   0.69905       55.8345     
   0.70003       55.7958     
   0.70101       55.7586     
   0.70103       55.7578     
   0.70105       55.7571     
   0.70107       55.7566     
   0.70110       55.7563     
   0.70112       55.7561     
   0.70114       55.7562     
   0.70116       55.7563     
   0.70118       55.7566     
   0.70119       55.7566     
   0.70220       56.0207     
   0.70321       56.3582     
   0.70422       56.7221     
   0.70523       57.0952     
   0.70624       57.4685     
   0.70725       57.8368     
   0.70827       58.1968     
   0.70928       58.5468     
   0.71029       58.8856     
   0.71130       59.2127     
   0.71231       59.5281     
   0.71332       59.8317     
   0.71433       60.1237     
   0.71535       60.4045     
   0.71636       60.6743     
   0.71737       60.9336     
   0.71838       61.1826     
   0.71939       61.4218     
   0.72040       61.6515     
   0.72043       61.6577     
   0.72046       61.6631     
   0.72049       61.6676     
   0.72052       61.6713     
   0.72055       61.6741     
   0.72058       61.6763     
   0.72061       61.6778     
   0.72063       61.6787     
   0.72162       61.8454     
   0.72261       62.0372     
   0.72360       62.2297     
   0.72459       62.4179     
   0.72558       62.6007     
   0.72657       62.7775     
   0.72756       62.9481     
   0.72855       63.1127     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.748

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.72953       63.2711     
   0.73052       63.4236     
   0.73151       63.5703     
   0.73250       63.7114     
   0.73349       63.8471     
   0.73448       63.9775     
   0.73547       64.1029     
   0.73646       64.2234     
   0.73745       64.3392     
   0.73844       64.4506     
   0.73942       64.5576     
   0.74041       64.6604     
   0.74051       64.6632     
   0.74061       64.6585     
   0.74071       64.6483     
   0.74081       64.6343     
   0.74090       64.6175     
   0.74100       64.5988     
   0.74110       64.5785     
   0.74120       64.5569     
   0.74120       64.5569     
   0.74120       64.5568     
   0.74121       64.5539     
   0.74123       64.5510     
   0.74124       64.5481     
   0.74125       64.5453     
   0.74127       64.5425     
   0.74128       64.5397     
   0.74129       64.5370     
   0.74129       64.5367     
   0.74130       64.5363     
   0.74130       64.5363     
   0.74133       64.5289     
   0.74137       64.5215     
   0.74141       64.5139     
   0.74144       64.5062     
   0.74148       64.4984     
   0.74151       64.4904     
   0.74155       64.4823     
   0.74159       64.4741     
   0.74159       64.4741     
   0.74257       64.4729     
   0.74356       64.5280     
   0.74454       64.6014     
   0.74553       64.6828     
   0.74651       64.7676     
   0.74750       64.8535     
   0.74848       64.9389     
   0.74947       65.0229     
   0.75045       65.1048     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.748

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.75143       65.1844     
   0.75242       65.2615     
   0.75340       65.3359     
   0.75439       65.4077     
   0.75537       65.4769     
   0.75636       65.5435     
   0.75734       65.6076     
   0.75833       65.6692     
   0.75931       65.7285     
   0.76030       65.7855     
   0.76128       65.8403     
   0.76227       65.8930     
   0.76325       65.9437     
   0.76423       65.9924     
   0.76522       66.0392     
   0.76620       66.0842     
   0.76719       65.8488     
   0.76818       65.5318     
   0.76916       65.1859     
   0.77015       64.8293     
   0.77114       64.4710     
   0.77212       64.1166     
   0.77311       63.7692     
   0.77410       63.4309     
   0.77508       63.1028     
   0.77607       62.7855     
   0.77705       62.4792     
   0.77804       62.1839     
   0.77903       61.8996     
   0.78001       61.6259     
   0.78100       61.3625     
   0.78199       61.1093     
   0.78297       60.8657     
   0.78396       60.6315     
   0.78495       60.4064     
   0.78593       60.1900     
   0.78692       59.9820     
   0.78791       59.7820     
   0.78889       59.5898     
   0.78988       59.4050     
   0.79086       59.2274     
   0.79185       59.0567     
   0.79284       58.8926     
   0.79382       58.7349     
   0.79481       58.5833     
   0.79580       58.4376     
   0.79678       58.2975     
   0.79777       58.1629     
   0.79876       58.0335     
   0.79974       57.9091     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.748

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.79974       57.9089     
   0.79974       57.9089     
   0.79978       57.9043     
   0.79982       57.8999     
   0.79985       57.8956     
   0.79989       57.8915     
   0.79993       57.8874     
   0.79996       57.8835     
   0.80000       57.8796     
   0.80004       57.8758     
   0.80004       57.8757     
   0.80004       57.8757     
   0.80004       57.8754     
   0.80105       57.7602     
   0.80206       57.6460     
   0.80306       57.5355     
   0.80407       57.4290     
   0.80508       57.3264     
   0.80608       57.2278     
   0.80709       57.1330     
   0.80810       57.0419     
   0.80910       56.9544     
   0.81011       56.8703     
   0.81112       56.7895     
   0.81213       56.7119     
   0.81313       56.6374     
   0.81414       56.5658     
   0.81515       56.4971     
   0.81615       56.4311     
   0.81716       56.3676     
   0.81817       56.3067     
   0.81917       56.2482     
   0.82018       56.1921     
   0.82119       56.1381     
   0.82220       56.0863     
   0.82222       56.0852     
   0.82224       56.0842     
   0.82226       56.0834     
   0.82229       56.0828     
   0.82231       56.0824     
   0.82233       56.0821     
   0.82235       56.0819     
   0.82238       56.0819     
   0.82238       56.0819     
   0.82339       56.3331     
   0.82440       56.6582     
   0.82541       57.0101     
   0.82642       57.3718     
   0.82743       57.7341     
   0.82844       58.0918     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.748

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.82946       58.4417     
   0.83047       58.7819     
   0.83148       59.1114     
   0.83249       59.4295     
   0.83350       59.7363     
   0.83451       60.0316     
   0.83552       60.3157     
   0.83654       60.5888     
   0.83755       60.8513     
   0.83856       61.1035     
   0.83957       61.3458     
   0.84058       61.5785     
   0.84159       61.8020     
   0.84162       61.8078     
   0.84165       61.8130     
   0.84168       61.8173     
   0.84171       61.8208     
   0.84173       61.8235     
   0.84176       61.8255     
   0.84179       61.8268     
   0.84182       61.8277     
   0.84281       61.9893     
   0.84380       62.1760     
